u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.2767296317687364,1.3054445668019046,0.9342594028928571,0.17527281933200528,1.2588512293881113,1.9430448269763776,-30.490468055111602
1.1954347956602829,1.2045702509274805,0.9495733630224347,0.23475064299976828,1.2899451688992842,1.9865315593073571,-30.222054324252525
1.122974881234364,1.1639885797413245,0.9372629117709624,0.1953022748353766,1.253462920034247,1.9865315593073571,-30.222054324252525
1.0703180889429997,1.1183312336528055,0.9329959934494289,0.21878979323314385,1.21187152444503,2.003330117645503,-30.095080174625252
1.0395518556347687,1.0896295348709684,0.9160340273282438,0.19998751725180897,1.1833210561889613,2.003330117645503,-30.095080174625252
1.0269725496719389,1.0649201022527843,0.4615028553981976,0.24696624919558186,1.1577078669658916,2.255963021411792,-21.62613541073652
1.0471345434573767,1.0945353268235327,0.4579374687785157,0.30386519135869916,1.066166255722063,2.151490801356669,-4.282460799455368
1.1561849570734872,1.2059532451341193,0.47187869512302083,0.2896975685072067,1.038560480946594,2.151490801356669,-4.282460799455368
1.2596991216689108,1.283554260543537,0.4703253339736643,0.37910385056494134,1.0518639000660952,2.20155743851328,-3.6796484356071666
1.3348938525066174,1.3285719621254113,0.4319521190549631,0.43388794670559994,1.067887485617333,2.2301455081030523,-2.427738311842205
1.3926143314605381,1.4036379952095883,0.4638942243720694,0.4477318153763383,1.0734216232056286,2.2301455081030523,-2.427738311842205
1.3972193405523448,1.3930576357446234,0.49741577059645853,0.474611429680151,1.1250921205196098,2.220143530080465,-1.7916395586510454
1.3772369426262223,1.3424936192732473,0.5369497973171132,0.4732129735531279,1.1510025796952268,2.174887060289385,-1.2763360177575862
1.3765687572116856,1.3509126064877859,0.5800262685432455,0.4637653059325896,1.1413045517619322,2.174887060289385,-1.2763360177575862
1.3269105301545374,1.2271067869591392,0.6553298748255643,0.4773643952408855,1.1542500989575988,1.6381843897667814,-19.229379460136812
1.2655023626571635,1.117017569483436,0.7007416217583724,0.48890506069390405,1.1837094770124776,1.6381843897667814,-19.229379460136812
1.1377253582364606,0.9185587202608682,0.7421395293532653,0.4573296371452612,1.1451806791212022,1.6316089561680522,-10.595355324195147
1.07207241967382,0.8653829192810204,0.8110681212104939,0.4882669356723841,1.0829268398626126,1.5597985772062062,-11.192023716122254
1.0759504209507122,0.8536881506915001,0.8322734766678288,0.49873302332832076,1.0715910785897054,1.5597985772062062,-11.192023716122254
1.0795099509279962,0.8565767206854251,0.8740011044356979,0.5442533921331172,1.069870651262796,1.5983273352848402,-2.669020159860299
1.1035639046909154,0.9297522685813175,0.9083545768284815,0.5614945504036231,1.0550321353879324,1.5627976227257,-3.120169519541836
1.1703491058323467,0.9877096456790807,0.9230677398928923,0.5929316931623696,1.0694660562371265,1.5627976227257,-3.120169519541836
1.2046496568733494,1.0428925588235314,0.9499046188035554,0.6213740725978253,1.08656945532374,1.6339549153094417,-3.569891483597363
1.2100112219379335,1.0898714232096594,0.9540325577853895,0.6468631052832691,1.0987527622914555,1.603110190434462,-3.5725313968246013
1.238763765556988,1.1233794578907945,0.9548638865014953,0.6533219772011988,1.1114268404938374,1.603110190434462,-3.5725313968246013
1.2230646512647518,1.139101486672487,0.9777817497791363,0.6523012294816718,1.1177447762209685,1.773496908795524,-3.9592128347930107
1.2153347728317168,1.1377320558124975,0.9727854893494223,0.6542243137624695,1.1195426198660443,1.773496908795524,-3.9592128347930107
1.1797042877756325,1.1267565900648495,0.9751388613445454,0.6480345515754675,1.1240938779131802,1.7460501259363275,-3.9527760544277335
1.1628906080089993,1.1050777186031326,1.0042158973310698,0.637702406341536,1.1228290245415078,1.7292588773715432,-4.457865209444833
1.1434536223614984,1.0730646292575723,1.0110677591284432,0.6314406371786443,1.1214445551896028,1.7292588773715432,-4.457865209444833
1.0930076891937934,1.047725534420961,1.0223994480616962,0.6216767639102992,1.1170552663726172,1.729395728813234,-4.4726729401912735
1.0727023463476384,1.028835414660115,1.0552537176063075,0.6044927008396384,1.1125800460105442,1.7075242460530857,-4.9404143524100625
1.059621342300869,1.0109234397661826,1.0652222191310405,0.6034773729405285,1.1098086649430154,1.7075242460530857,-4.9404143524100625
1.0466862513333077,1.0345275214441225,1.081237120097587,0.5850002564926927,1.1056949010004908,1.7081885209007437,-5.2259166146103695
1.0414688063639352,1.0312908726956571,1.0879697607223813,0.5869573239624555,1.1032969722207078,1.7081885209007437,-5.2259166146103695
1.0195236838126418,1.0405747313499465,1.110080126389628,0.5625249147102689,1.1013142876865976,1.6638337840797277,-5.581133663726188
1.0214552870575324,1.0702461666120195,1.1378475764035405,0.5316269105561036,1.1019228871911149,1.6446509028367284,-6.1708163886990555
1.0233328810472295,1.0729860604747261,1.1383380491390724,0.5341718518453946,1.1024363424659533,1.6446509028367284,-6.1708163886990555
1.0255299419461088,1.1093257929173317,1.1485658145890985,0.4891840471142409,1.1024602331101527,1.6262149154450505,-6.56035276114169
1.0308004259665455,1.1356771433677864,1.1627461737409255,0.4018721728181236,1.1044304098988462,1.5719559694220209,-7.055554120545214
1.0351360204377156,1.1371482338761105,1.1590471956572026,0.40337409279904496,1.107905065030803,1.5719559694220209,-7.055554120545214
1.0628578780357216,1.171514985279075,1.155012801940503,0.31385946930263237,1.1198335855038373,1.5693937469927084,-7.280993863194038
1.0945175219970908,1.2016307896794318,1.1667523739729138,0.17490019149898445,1.1230123786498585,1.5108192781858363,-7.919302667466031
1.0986406004040024,1.2006796202855767,1.160678002423468,0.17690552513389945,1.1284744981535688,1.5108192781858363,-7.919302667466031
1.1439109801149079,1.201057567934205,1.1513565477335255,-0.12489278836739193,1.1485336309970122,1.3713107502827815,-8.150703547759672
1.1524534687128372,1.2007075544595358,1.1491601962745803,-0.1239270224428905,1.155868992165969,1.3713107502827815,-8.150703547759672
1.197006144224988,1.242872500010353,1.1405498470865931,-0.12116794357318642,1.1713682701294124,1.4586553432101002,-8.265299335291953
1.2022973080302943,1.255989696641255,1.1313728062394308,-1.6637734133222652,1.1821211813390462,0.4127434737732889,-27.628577418389774
1.187421784764556,1.1633629179255018,1.14319493838327,-1.6447942313737363,1.24832932935342,0.4127434737732889,-27.628577418389774
1.1777957257919176,1.129353598247822,1.0865787779962806,-3.9493929858700603,1.2242801975112356,-1.0852183764521248,-29.185492131708486
1.2384015534193222,1.106272273067818,1.168258585697528,-3.9613372123542017,1.2069732322540503,-1.1406857067726428,-30.467384201003437
1.249176721868287,1.094373122619531,1.1423154546501113,-3.943180823624666,1.1904290554531132,-1.1406857067726428,-30.467384201003437
1.3116585865751482,1.1799387502996832,1.1646724375191626,-3.8141946278880225,1.168765385497445,-1.1292658125753774,-14.220694713683557
1.4809541799705226,1.384850802995076,1.1552277096932277,-3.887254477149437,1.1373417807652204,-1.1978775520934466,-15.275224820573982
1.6367763105165856,1.5338470171149061,1.1255547800624663,-3.8082858745704997,1.2001017212542242,-1.1978775520934466,-15.275224820573982
1.8046162001416475,1.6844944281548628,1.0425738209754245,-3.8437583864729956,1.2922698185923147,-1.1667876673751942,-14.77182740699515
1.91398308776665,1.8027755198069875,0.9945218090021677,-3.8017371334161965,1.3498780530778962,-1.1667876673751942,-14.77182740699515
1.9946111457862767,1.8879384167832736,0.8906682778706014,-3.7764611141001043,1.4370585396348747,-1.0878804898862857,-13.4553975873213
2.0415679799978523,1.9335987107357016,0.726753190994722,-3.7658635234206286,1.5178063702157265,-0.9698153002389107,-10.840363672467483
2.0613770199651773,1.9518170197769096,0.6979110120175082,-3.7643428906278693,1.5485459105401507,-0.9698153002389107,-10.840363672467483
2.062655509647824,1.9284673921649533,0.5302969153973647,-3.7651205782131494,1.6102411118571867,-0.8521635219136687,-25.64485718499228
1.9829945128683872,1.7801839237645365,0.50737875607123,0.978173024558893,1.6906384593544281,2.4216690366342837,-21.157487329463475
1.7495315326672665,1.7306790792597861,0.3538387686938065,0.981790834250354,1.6087207849017775,2.4216690366342837,-21.157487329463475
1.6417976860586283,1.655975918854501,0.3045584530558709,0.9996167769492192,1.6527066058392814,2.4587936351392674,-21.03520408803403
1.5421065067013593,1.494678116204638,0.2379934683848417,0.9087161579863035,1.6128232721189681,2.468713203231614,-20.96887774822433
1.3949174493080716,1.2885117618415738,0.23064921726884768,0.8315386046556359,1.5836067761546049,2.468713203231614,-20.96887774822433
1.239977425880941,1.0876592178322695,0.25154331003839014,0.7688803913416131,1.5320338248011058,2.472860780795423,-18.129779782413035
1.1081978978999865,0.933554527873886,0.29648915684046395,0.7137483838914097,1.4773123889991877,2.472860780795423,-18.129779782413035
1.0077868974319917,0.829095284264536,0.35709120202936573,0.6886374275430294,1.4249273985715942,2.477048951112197,-2.9909821841087947
0.9945481566534569,0.8490345929839932,0.4349971079060371,0.6704600287809106,1.352418006457377,2.495874444191646,-2.9793502620897314
1.0111728177794606,0.8910111401300318,0.5309071834767729,0.6910930251359877,1.3201044359474605,2.495874444191646,-2.9793502620897314
1.0423681568435823,0.953548266695598,0.608555022004591,0.8297738087357303,1.3011239989878578,2.58347992332396,-20.875133776490227
1.0049671856183477,0.9243565265036875,0.6588242823824509,0.9958336482559886,1.3549377906927358,2.711207581314948,-20.35631180898519
0.9656946630461316,0.9615425724360018,0.6705331660867473,0.9671189550237835,1.3161478483799973,2.711207581314948,-20.35631180898519
0.911056610806835,0.9482315158482575,-3.334434066643436,1.000182791676277,1.2775628541262667,4.738244783072462,58.07681337173322
1.0859702068149157,1.340365917543956,-3.331339792069657,0.8829708736357735,1.055520100657567,4.738244783072462,58.07681337173322
1.3390276705910105,1.548250162859325,-3.1853998600990527,1.0200461525781055,1.1166725125982222,4.744769026582799,58.417370794093756
1.528739099152126,1.6276615783238182,-3.0805207291070076,1.040435879498034,1.1845269662956985,4.765280931127507,58.344400096160385
1.6037657858651742,1.7027237800295525,-2.9257915551693974,1.0487925407141105,1.1862015622569009,4.765280931127507,58.344400096160385
1.5980085617479514,1.7076688560491498,-2.7353478634577386,1.057392174889436,1.1609701669499,4.7651032714274475,58.06923791163277
1.5337369963889096,1.6707935154440243,-2.524788915717848,1.0216145717758514,1.1134581912691415,4.742757158443351,57.47627812713157
1.4396512006035405,1.6026210116945996,-2.343552266615875,0.9768780519704745,1.050225417553791,4.742757158443351,57.47627812713157
1.311181404379707,1.489729234206027,-2.1266223704115035,0.9675419705839322,0.9791093824386498,4.855949858023368,56.89633994299545
1.2068362279085758,1.4002592146658088,-1.926345348756429,0.952903262610572,0.9253738893957664,4.879602478627101,56.34013359013737
1.1224343249729647,1.3245535062350353,-1.7770639047994312,0.9264986112097411,0.853812237701495,4.879602478627101,56.34013359013737
1.0624808610292789,1.26965803066516,-1.6039193885812821,0.9226394391616087,0.785653675965937,4.771105363556686,55.547143242915446
1.0296687605892647,1.2319186467877203,-1.4877155431788054,0.9112614503723278,0.7289853811967881,4.771105363556686,55.547143242915446
1.0120300145714638,1.1754380629603511,-1.3515333595472487,0.925247894076549,0.6794706312411405,4.736128364416061,54.89363168653086
1.0109533505255792,1.1423918930532393,-1.2416463948266168,0.9555796037631571,0.6614611136656681,4.733421590704314,54.485849491661156
1.0288800480446139,1.1607037189470613,-1.1907583086805307,0.9630909530750424,0.6296362960110278,4.733421590704314,54.485849491661156
1.0524952012017919,1.1701286148407477,-1.0945701825805478,0.9906988349440204,0.6097313746875141,4.700208757645353,53.35791780498193
1.061936162616318,1.1684919284905566,-1.0176936217428154,1.0181678222279928,0.6012981615953188,4.645096432906478,52.396820715127625
1.093646931327641,1.1880335075946806,-1.0133275243084823,1.0267919447049336,0.5946443941175164,4.645096432906478,52.396820715127625
1.1160971719348503,1.1747302145657448,-0.9656272734051821,1.052751037289897,0.6117231008953277,4.634547470549775,51.643820326819814
1.114370846923609,1.1451765599761237,-0.9783448948360047,1.084378915560625,0.615805040726815,4.602117594824718,51.879841603617486
1.1382063485455205,1.1511355727178092,-0.9958026689453725,1.088615787472585,0.6182321676502367,4.602117594824718,51.879841603617486
1.1547177785333673,1.1170061496452859,0.3069010089497415,1.1274855997406932,0.6222924546228912,3.8760276113172276,8.36996998834751
1.0457094399718987,0.903258138462098,0.26894097857123134,1.1917738277250336,0.7248602953819171,3.8760276113172276,8.36996998834751
0.8828092864185701,0.740530391726316,-0.9507190776582366,1.095221398566707,0.7161183891091208,4.428508749071694,48.07794757259714
0.92477991483232,0.9417100210884668,-0.7581413914572783,0.9403767180310539,0.5968479898082806,4.32250828304421,42.73076162608329
1.0036759927931316,0.9644890263594896,-0.7796634761368242,1.005944236056297,0.6396842638056268,4.32250828304421,42.73076162608329
1.1134536281825094,1.1045602898930598,-0.8450568778157586,0.9394856555534672,0.627900447442256,4.306185912343023,41.76859582564142
1.1991328702639614,1.2166446299145532,-0.8805979698160131,0.9226497258614277,0.6561810906181884,4.336046140278154,41.40035347686688
1.245004137556796,1.263484435849936,-0.9168180444205107,0.9397609053271153,0.6843528546147367,4.336046140278154,41.40035347686688
1.2871368312181664,1.3316447911295097,-0.9473227688679062,0.9000981483482438,0.6939595695673587,4.315875998416669,41.15313716700577
1.3171180786047882,1.3786217333882902,-0.9710751370278923,0.8363648187330117,0.7079004752067679,4.296337490841076,40.951839067071816
1.317833326674014,1.3840792551223655,-0.9885119075567503,0.8343120791650895,0.7207019564901939,4.296337490841076,40.951839067071816
1.3119320752286088,1.4163336635413388,-0.9999037781503262,0.7539453460267668,0.6941458622355097,4.2289033209667695,40.534691716110956
1.2981925880284022,1.399455409191266,-1.0032111916955784,0.7486777246173455,0.7007887032965247,4.2289033209667695,40.534691716110956
1.3060480314688923,1.380437891358583,-1.0042039879452354,0.6714637666243599,0.6970078458053278,4.201209097902456,40.394543162983915
1.292574843906809,1.4162526162736513,-0.9999998482031331,0.5876830121974608,0.6629201838077738,4.137012615761073,39.91728029404997
1.2802526894690311,1.4011630952162195,-0.9933969561544469,0.5855077695132518,0.663494971060941,4.137012615761073,39.91728029404997
1.2925978667768978,1.3930619165705307,-0.9879611416949177,0.5850691427602044,0.6549223288397363,4.153073397156574,53.823200869359766
