u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.5018839848480432,0.6295710780016047,-2.2468270523572422,1.162868172821827,1.6005249740207328,3.212706943304604,13.86191822171716
1.4511690317985688,1.0158176099545673,-2.309423884214957,0.9519436832744119,1.4406725262833415,3.3354156604452605,19.926830123665958
1.506420188781582,1.2695214808640802,-2.1533473014057334,0.6642347453740046,1.400744738105823,3.23138565117503,43.16043774498663
1.6244145082168513,1.473142715380106,-2.0410633132477614,0.23015158395431673,1.273622615656479,3.0291782411884247,41.749887680247234
1.6776287701170298,1.5317292646157321,-1.672352573240523,0.29131032471097895,1.2554284289196946,3.0523269061174076,38.04118141017841
1.6115894946301172,1.456406054629494,-1.3517675367534088,0.523461812823627,1.2588166641625944,3.17080231053413,36.046990582129666
1.4747186743621932,1.3218620377134511,-1.0394421000406837,0.693751789672538,1.2501806139862304,3.23255230254349,34.787522805393024
1.3213870918322796,1.1809308079585328,-0.7448929112293929,0.8211674767781199,1.224338404339864,3.2510149983675003,33.79884549769049
1.1748323053376406,0.9457567710130923,-0.36674670515516317,0.9168427093837761,1.1871294353995818,3.112571863225245,31.203419532241934
1.0208601780763626,0.8989392407578993,-0.19756934756020628,0.9990007820996147,1.1621402409033694,3.1877387390544847,31.72982222791112
0.8675244223616922,-0.9344644268830125,-0.05708451438439133,1.0718506899488291,1.1184436032961136,2.0481034429380083,38.917247919803415
0.8024771740900898,-0.7965525666270948,1.6105303446994381,1.1084156422735252,1.1125949789174396,1.3823454449981019,-18.5191499862054
0.5090508457823326,-0.9591816797416644,1.9519123384055819,1.2869110013291478,1.2157538311284675,1.3081603182772108,-30.073378866183095
0.1604438977844609,-1.0501306812606144,1.9968895389337606,1.281168512830639,1.2019884183390726,1.272225664143619,-31.452578367401642
0.004331883271156967,-1.0189682484830755,1.9539595849225528,1.2517533456846972,1.1131062226853572,1.2963970553662132,-31.671193287426448
0.049586955901653296,-0.9982702261313283,1.8530089945973975,1.2222319236827066,1.07247489313795,1.404400173284412,-32.02897085037423
0.15085913007391327,-0.968333798939778,0.6952894349573397,1.1972310963955615,1.0607727737505388,1.9928803393323067,-12.56519223297235
0.3453143582567937,-0.8408339483467582,0.3934613545760737,1.1392192473174805,1.0261864762708255,2.091765201435348,-9.163106554311572
0.5933954494296148,-0.7109369375678706,0.26270416296160126,1.0864301528270708,1.0330658803622161,2.0330860764661685,6.386403288295198
0.8807114077099216,-0.5691768765555045,0.19733941043565756,0.9099361875240759,1.0242942205923713,1.8344948339072875,5.7044503632071
1.1167851294736544,-0.4893643727714807,0.1912647464856151,0.7672706881694307,1.058084035707933,1.6260054629122207,4.040654130424782
1.27523432862898,-0.4154150926207,0.19696608593190498,0.5594007318693409,1.0856912104247165,1.394890557424059,1.8603182973120855
1.3830962882743105,-0.36730864971521004,0.220263516356852,0.45600197482816335,1.089063465297972,1.2709244254754481,0.5073596339709816
1.4292816627750686,-0.34724256003089515,0.2499835943320991,0.4304112883561727,1.0554091657162923,1.1597852642980633,-1.0234745256307904
1.455580141965114,-0.3515201088388661,0.28944187366647656,0.43647760403955255,0.9996997787735613,1.0739376994373973,-3.7645650412252905
1.4554561270158957,-0.3882430834685088,0.3366654458093163,0.48320451638534034,0.9031803792943098,0.9482687546900364,-0.5154146634118031
1.4680669049743493,-0.43306598146944897,0.39655815495125707,0.5229095331167923,0.7897307288134664,0.829079308222378,12.104393847340647
1.5206979576361792,-0.3934898345345359,0.5172418154212537,0.5770746528954667,0.7240190136882052,0.7959982159184817,10.10953323747546
1.5443012715775346,-0.18627226018814663,0.681106938799381,0.673887925149869,0.7792971776483182,0.9523589162660784,5.1161427275946405
1.4557015422776614,0.10006273216209498,0.8159759866953418,0.7806450372442438,0.8555356095332988,1.1193045227969227,-25.29580614692244
-0.571877320106499,0.242608260668539,0.8991575201901593,0.9136433175062064,0.9537180888642227,-0.6353892266753192,-29.49803686526341
-0.6202285864505545,0.32906940411164837,0.9726208581723089,0.9125293616087505,0.9784333754187065,-0.49870328736280634,-31.43173123288372
-0.6746291934144241,0.3055671164813044,0.9888531704395546,0.9654358847351726,0.8771849896790922,-0.42386325783667167,-32.934275312016005
-0.6675641109435086,0.204789049573888,0.9876554319219439,1.0642687201649312,0.9054332482514392,-0.2925118590095561,-33.41252799284264
-0.6011596786689246,0.10497674143076646,0.9234067129249954,1.1445008070885898,0.9669107685195452,-0.1366169974557696,-32.96850741811722
-0.5028198005899172,-0.018174993404814987,0.8554816706480529,1.2160499391363797,1.0822678453419146,-0.0020113292037025055,-32.317112859905606
-0.41244008678180843,-0.18710687161866846,0.7532156488851649,1.2728018876467762,1.1758789057522225,0.019224764400960215,-31.041844839204632
-0.318138391804911,-0.21504851612335857,0.623718217882478,1.3183529630112618,1.2753127626612202,0.12078806107714701,-29.557964718900116
-0.2553672468997881,-0.16175131903543566,0.4619752432831813,1.337921977733041,1.343708331048342,0.2135177214061148,-28.138191617820844
-0.2004994348541486,-0.06171344635241882,0.28245155578023484,1.3522115970236173,1.418840500724937,0.3635681076447481,-26.06996808655603
-0.16770833576277513,0.05758300579260173,0.03374722206521308,1.3557818333456548,1.451417886876225,0.5137056726178368,-22.915667895147195
-0.1737264270542555,0.16245330046577902,-0.17459292925235992,1.3161636899703375,1.4758471127419717,0.5869636703335588,-20.188033194844774
-0.20506880829522245,0.22941306559362806,-0.2322391385797602,1.2564117075357546,1.4973169860634254,0.5475826808544948,-20.014602837537648
-0.28296728763592066,0.26901747392501163,-0.23141741034311314,1.1667153307518752,1.4951430636771557,0.38516482020449727,-20.366007339313096
-0.4061598438919026,0.28452849646437495,-0.15741155532599305,1.029137080128467,1.4818651399710578,0.1379362680443572,-22.03384063307735
-0.5858694691552495,0.26539093629221044,-0.05625391665322832,0.871115824298895,1.4486937909729132,-0.20770130131442777,-23.522315316767042
-0.8034718776148957,0.2366423032337776,0.035904557143929594,0.792036915772837,1.3933253253003708,-0.5533085569584315,-24.80216641095752
-1.157231521796229,0.21147722395814988,0.13876735514320815,0.7890366485478508,1.2936480920943998,-1.0549638203640603,-25.71053627542262
-1.720420251361451,0.20206048219489792,0.23657926139640062,0.8273558980239254,1.1793464100542093,-1.7922465087158759,-26.259489536815103
-2.4055683926458693,0.17328923381997252,0.3331474664105706,0.9099516033275254,1.0962694983751424,-2.654213096347274,-25.664762120883402
-2.419964620732277,0.1554304972904993,0.42734550608462707,1.003847696840845,1.0857406811108246,-2.777055307637898,-26.039982710825765
-2.276591041443663,0.1344051321612939,0.4683009704278651,1.1222822750128214,1.0985246346585804,-2.7098711889679383,-25.832458971845966
-2.1971357723367935,0.09138039166076636,0.48345708767659423,1.2240722654050964,1.2047420458903229,-2.6874889465800362,-24.826505915828246
-2.092984225843867,-0.03843656618459028,0.46693882435774975,1.3145864146664321,1.3268771094309246,-2.7200152232276595,-23.227704953077698
-1.9799952320043253,-0.31224178452466667,0.3976509412584487,1.3836152426688197,1.4456218046698597,-2.840296352572393,-20.43326411782884
1.7578060314264312,-1.206705586361533,0.29404573222362895,1.4165451100778048,1.539207944190409,0.4045513468673807,-22.425428184621346
1.7329571195190545,-1.5000394733022766,0.008914337307938669,1.5022536894428438,1.5480715207252198,0.36584067009030763,-18.399332930691696
1.7858743323691169,-1.3860091640521068,-0.2539593456058664,1.4868267229043743,1.6404835971377674,0.5972686966273484,-15.10739826223343
1.8269114891714768,-1.371206016591973,-0.6951399359971286,1.3680317616765882,1.648610746684583,0.9230696443242992,-7.298096655371875
1.7941407451144946,-1.4809837299293478,-0.7242002600142177,1.2394690768770873,1.6418788470800856,0.9234745487154004,5.797478849264689
1.7860706203320755,-1.582803011928766,-2.2783759486854556,1.0756155367622744,1.5900695048105136,1.685080362274677,40.29575052733606
1.8393342712677538,1.3841139495038055,-2.1865322636722566,0.9305270097825216,1.4881168284248532,3.550846910688697,31.473289574586616
1.7477821015471908,1.4373131507618382,-2.027028230272092,0.9419228400744893,1.4565650566861608,3.5251068490276056,29.581482750410196
1.6837514754453893,1.4204659967066988,-1.8098054196306945,0.8544353255839165,1.4739364185454416,3.4735208602564835,28.089308691400397
1.6022528149439836,1.3801432498273303,-1.5542236065063686,0.7119885231216327,1.3992840758764238,3.4086450112850475,23.499915238901124
1.4446337593716048,1.2800896275843994,-1.2860242712440924,0.5769731290530218,1.3118006550069283,3.3068545316770797,23.70819593959002
1.2812897284624762,1.1891542759332996,-1.0248132991638872,0.4204601262307334,1.2127308357651125,3.2311616787124544,24.666586284239756
1.1447711041120239,1.1143325104133708,-0.7446597848894627,0.31644887486220213,1.081631949515857,3.1346099800848357,29.678760509939714
1.0823247474743694,1.063952692464415,-0.46218492346953766,0.3609665764134109,1.0028834752318057,3.199541617592404,30.756071910218417
1.0207036665016924,1.0176407728427137,-0.19705115422304237,0.5532922094273671,0.9593323579100514,3.3076464258628366,29.164162569000055
0.9494173144380569,0.8981540573955444,0.055405985665631374,0.7274812348940871,0.953790295135553,3.3039616129986538,13.66205412852813
0.830122031825469,0.6265635826718614,0.404671168923321,0.9019536705460335,0.9775840864644356,3.112342299779316,-2.0670168383760146
0.6676947023377747,-1.0038232289241154,0.852701257944277,1.0030703151362559,1.0053121207724445,1.9339034469704024,-4.51471144941146
0.5728611302441855,-0.9071133252233881,0.756164867737036,0.966931988505782,0.9917806919702014,2.055728821475949,2.059362908257701
0.5621029892441797,-0.8202621582248673,0.7201394892585316,0.9292893628537158,0.9074282084255066,2.113115234553071,3.8593797817175632
0.5982106539005416,-0.7125145684307839,0.7268144750259258,0.9355980673977287,0.8919363855155953,2.135212261483863,6.040232782164253
0.7098108082869212,-0.5720600098128401,0.74440397767864,0.9295640942394057,0.8897545706688433,2.1522336029073426,4.9669305583649
0.812378900759587,-0.42841333637499873,0.7708096853772224,0.923610338564121,0.9092321139846566,2.1385366908125514,3.0563537151582967
0.9106036850878265,-0.2850562050379529,0.7989572645942478,0.8959307049398337,0.934417449493939,2.095461547073806,0.7934037633788328
1.0140444955196897,-0.16842966930008102,0.808879611287638,0.8503730750904436,0.9421877267577886,2.0470171853042434,-1.3776371625439618
1.0649161917411467,-0.06710377455697714,0.817308893219605,0.7785339934900188,0.945060002331418,2.0430363238798948,-3.578994340405506
1.0874298949234107,-0.00013481505254420156,0.8321645580224923,0.6793479448083564,0.9443518084363525,1.9312620358730581,-5.900980043577313
1.071989998339439,0.0516478168506401,0.8498020190574173,0.63741504279759,0.941980813848883,1.8623392442056999,-8.088621416279045
1.0093803844280282,0.08872613357517117,0.8720444823734584,0.6364578716225909,0.9159103517934208,1.7534566933803648,-10.299122520797868
0.9907607818093753,0.1155746452397795,0.9012788395628132,0.6889946767129265,0.8856339783861682,1.7290517052514154,-12.56651822386915
-0.9211434269999714,0.1615335453217675,0.9409082876186383,0.7446601618945545,0.8373294264328559,-0.28125820696202397,-18.71526096086309
-0.8080479367532208,0.17387669808894418,1.051383330747886,0.8090229562100265,0.8461799531086073,-0.2139324625072878,-30.146106984224005
-0.7986499676338195,0.1709395073439579,1.0781870612298525,0.9501877655898658,0.8081728921087163,-0.09111632923420188,-31.269097835723446
-0.7608432215118093,0.1659771790370378,1.0813292771399574,1.0946828892108833,0.8712463961997605,0.08041758327217163,-34.582324856205275
-0.6661941511099252,0.13200186957798304,1.031596802975801,1.1998272382701702,0.9917290889491042,0.30141366893138644,-33.45402711873158
-0.5549421312824869,-0.00426268952426434,0.9247064976987162,1.2809648967621274,1.1217954304560007,0.4279544869217111,-30.142431669315528
-0.4430536440269834,-0.20695426757003976,0.8083324941400165,1.3395809954016829,1.225615983483865,0.4292242337535237,-28.52156676096397
-0.3548256547098404,-0.18765141789667839,0.6248492796595149,1.3616394209140945,1.3171850846354756,0.5302709658724374,-26.598005436749222
-0.2954209901464582,-0.07638034682051498,0.3623555862538902,1.3745561486873064,1.3848582819951478,0.6996313086591073,-23.36895408704273
-0.2782900140746799,0.06768008746468265,-0.01551368207776127,1.359190833195186,1.4219591032029866,0.8806721893696521,-17.87378956879163
-0.3287088647524028,0.18820648188831887,-0.1477658182528261,1.2867214401696927,1.4459714877444045,0.8238044721010955,-16.615878452560143
-0.41777371777877736,0.26982216299168804,-0.12795715410747377,1.1521762508640956,1.4486250143156958,0.5808525392657722,-17.728295976384242
-0.639648522419652,0.28927338736901265,-0.052741512127454704,0.9137407529129569,1.4194061184623998,0.08035881268280742,-19.390129632168758
-0.9671514032729985,0.2563905089580963,0.05456317329614102,0.7939723280696023,1.3515454738821564,-0.49516869597118407,-16.708976499556822
-1.6037694223337686,0.23593741994492393,0.17238589762698053,0.784114977810666,1.2108303028675798,-1.3868078908258132,-16.401092995406863
-2.430642630349877,0.18103864655692187,0.3078173575701668,0.8777292220709524,1.0701645598488299,-2.478789871825433,-17.83619314315922
-2.3632129991510915,0.10616928990478641,0.429828625989355,0.983250208128983,1.0519172014050073,-2.5272549407374756,-23.249824634249805
-2.345539663699337,-0.04871746720942463,0.4913859089067021,1.1070317864055064,1.1116792555050388,-2.540505643248835,-20.934914959525738
-2.2941652945396465,-0.27742255874118343,0.5235178248701033,1.2155727026175864,1.225325424439303,-2.5941708452133487,-18.268454923948052
1.5443152984889932,-0.12937708264720416,0.4626425379842326,1.2939455018474277,1.3366430069890243,1.4708263816492835,-20.988050385538266
1.485343823424505,-1.6964273679281199,0.17526307598635127,1.4126326711710246,1.347981194310524,0.5496729720050366,-4.511766290547234
1.6597323108913336,-1.5301643916302936,-0.09074986371305216,1.3761137514376465,1.4716969116262943,0.7221717058555961,5.883361143506473
1.8091702884208885,-1.3745816212505277,-0.2803571908270539,1.308004960355716,1.462253707501918,0.9044862282630404,10.62745146278279
1.8181635175481414,-1.4167244890367217,-0.2749173029618027,1.3347678247519528,1.536990914032576,0.9708006003134821,10.331278171515065
1.7382381214245606,-1.5096956906626688,-0.20498531938537679,1.3391916886249406,1.5701688788483128,0.9646125896436222,5.557984838757178
1.6046583896130446,-1.6466174900176453,-0.10691794696893231,1.3602330842894084,1.6154464885326163,0.9900127247868777,6.315494006523811
1.4513614213313708,-1.769692012076457,-0.027565968290271414,1.3392903376097873,1.6088762240115269,1.0003187808575653,5.5125038608733625
