u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
-1.2248332741198737,0.002618053113287333,0.73696096927657,0.9296766369501895,0.9528941983607195,-1.1439918164089347,-13.371414241653863
-0.9992786129893959,0.17414886335669144,0.7831013471932964,0.885973240296045,0.9651813135799225,-1.1439918164089347,-13.371414241653863
-0.8046442883605188,0.3013509813193986,0.8003459379229025,0.9664923443303213,0.9602386546118775,0.29009030420057313,-13.813443046927988
-0.7243548274230008,0.4279386955533008,0.7496092157449767,1.1108256772335243,0.9971762839235532,0.27712432260275643,-13.837288359248394
-0.5854056509614654,0.614430646817772,0.7021316048412105,1.1717916312325078,1.073413452831157,0.27712432260275643,-13.837288359248394
-0.46513147913757646,0.7492004886503493,0.6680544246649007,1.2140246213609598,1.119033932435554,0.3500404681847955,-14.451906655783688
-0.4079872770594037,0.8011601875566523,0.6140121330284947,1.2214678732352005,1.1630575814234616,0.3500404681847955,-14.451906655783688
-0.360653702045675,0.8281993672361053,0.6272198748655906,1.2594083369278397,1.1950726420898286,0.1494123164281984,-33.66850407016223
-0.3988868361080153,0.7479982943240998,0.6621500170711846,1.3284109351272764,1.2902083620917342,0.28388900217805757,-35.19953535569873
-0.5226420132517254,0.6071288793327676,0.5983880536251825,1.2796021304458798,1.2851525396897923,0.28388900217805757,-35.19953535569873
-0.5933786596144888,0.5745249134305825,0.605136933578908,1.309427128749131,1.3124269148487064,-0.3175800380159757,-18.12574820691564
-0.5867204725072017,0.5341852441507289,0.6117005271625773,1.2451742761668523,1.2863579560943084,-0.3175800380159757,-18.12574820691564
-0.5584888113983234,0.4575694209522605,0.6373699877561456,1.3213254039609137,1.336316424914126,-0.6654090044703471,-17.74953902851704
-0.589707295930262,0.44606946960434607,0.7337473337226581,1.3996867989194588,1.4487182204778501,-0.6326059778353867,-18.353102706768144
-0.5528994627176433,0.48805720669371755,0.7556086662872301,1.434126918586201,1.4596605121864934,-0.6326059778353867,-18.353102706768144
-0.5292252088090814,0.4068439610062813,0.8335977604739623,1.5218989906969722,1.5467350104887891,-0.6631293972929466,-18.473183084481327
-0.44350414178263575,0.5489452552991663,0.8922071973315918,1.5816943027283632,1.606500775010216,-0.5325452183831336,-19.454458507471827
-0.4118963680307203,0.6168824045664392,0.8885794749902485,1.60298209820838,1.624172922486669,-0.5325452183831336,-19.454458507471827
-0.37705672486944414,0.6672483604466586,0.9106326384589021,1.6496426127597565,1.684329294453238,-0.45636639390409517,-37.739800593634584
-0.4330641876012592,0.6072117582009281,0.8797474973154357,1.6810359870011848,1.727740635008502,-0.45636639390409517,-37.739800593634584
-0.49814878799731255,0.5552502953233824,0.8344084426338363,1.6500565152316427,1.727001827211915,-0.45527473277779507,-37.89197563100335
-0.5576323022989799,0.5070333329789902,0.7954102123294665,1.633770103665476,1.7498586668160687,-0.3987427087685358,-37.680552089969254
-0.6070252287091472,0.4397220347332893,0.7506577003640195,1.6151301687161022,1.7456487129407612,-0.3987427087685358,-37.680552089969254
-1.3248886238629054,0.37934043108057736,0.7128047045228448,1.6086010205870085,1.7470541263646098,0.14952456053240248,-17.83643586546373
-1.2977498839388943,0.4329928496300602,0.6759350339469609,1.5811307558305931,1.7020780084020246,0.14952456053240248,-17.83643586546373
-1.271752266970642,0.4682477613857344,0.6881580853755911,1.628224153349686,1.731340962352107,0.22050201396841396,-18.300262457310424
-1.2356616317977926,0.48479527156493407,0.715904432926829,1.6396710676180137,1.755825431012279,0.19282081105079052,-18.980981537189706
-1.213966187963455,0.507065493488229,0.7286840281722324,1.6471797525066032,1.772927447506283,0.19282081105079052,-18.980981537189706
-1.2012348792831355,0.5233565547438246,0.7966220350703797,1.7053981396900157,1.8489870150271057,-0.3452064131096091,-19.499684286701626
-1.1897578734875094,0.5216938652493316,0.8414956695282357,1.6908214868547735,1.8613403584629622,-0.3452064131096091,-19.499684286701626
-1.1775825654815406,0.5129527085240102,0.9309436127998318,1.6837155195587898,1.8808369990725675,-0.9928643896749794,-20.424746471241573
-1.1197938231295856,0.5017317853048097,0.9951049755617998,1.7625141669904463,1.9299767173349165,-0.8374149222007898,-20.246808696007896
-1.1316293329470895,0.5067398826391571,1.0279789831535489,1.7694092352411146,1.9072015073806368,-0.8374149222007898,-20.246808696007896
-1.0904242225096017,0.5320248473758905,1.1663805221278127,1.7898312744516016,1.9117244943683143,-0.8492979466486976,-40.327881281863775
-1.1435308671217739,0.47379752869623937,1.163603220870039,1.833532131276277,1.9465481394176076,-0.8492979466486976,-40.327881281863775
-1.1583079945272097,0.4505529542342543,1.1536349672999409,1.8182228505229103,1.9716201007474703,-0.7773515276992864,-40.75522280193448
-1.20756088720007,0.44257835129485645,1.1168770779372195,1.808366496181815,1.9648155553535802,-0.7756959452563361,-40.63732922372938
-1.2221381025909424,0.4194769020959894,1.0686127752296506,1.8001077293295047,1.9644173879714035,-0.7756959452563361,-40.63732922372938
-1.2656592910979714,0.3969233940709883,1.0179635511202223,1.8364052784682798,1.968096954799572,-0.7924407641707183,-40.530947376523756
-1.2570146410664802,0.38029553626924395,0.9677655245545312,1.8390487439238974,1.9783286724566702,-0.7924407641707183,-40.530947376523756
-1.2459776493395167,0.37264321490983215,0.9197256216479824,1.8450026206744214,1.9912134235288295,-0.7960686709176161,-40.54418783340563
-1.2259474065790212,0.37345047952563537,0.8736813972825916,1.852230448593121,2.0092823394546127,-0.7903329075740997,-40.53876907861131
-1.2088093713459558,0.38060013548174754,0.8307148357143912,1.8591406176375858,2.0256130519842994,-0.7903329075740997,-40.53876907861131
-1.1912487381282695,0.3666225538206689,0.7920490783168623,1.8649235855830624,2.0432319465420363,1.0160184118431377,-40.44798865158153
-1.2707445850805628,0.39251108403869084,0.6858665647049664,1.8957620280577812,2.015302272954314,1.0114646668260185,-40.4413954714871
-1.2834513706925623,0.4059565116623164,0.6286579981150529,1.8848650605036164,2.056994683736563,1.0114646668260185,-40.4413954714871
-1.3074366513038165,0.3490123191625403,0.5651786338615032,1.8330784282321384,2.0484734424495334,0.9132764397588984,-40.28119048197927
-1.3577827000156815,0.26846636644141453,0.5426930704974275,1.792664029771872,2.046192069232158,0.9132764397588984,-40.28119048197927
-1.434396539230846,0.11423585434042122,0.5327064303957867,1.7327237871883558,2.025505106443746,0.90180476978392,-39.979124827823334
-1.5265851585966126,0.0014505451755369991,0.5434871821430796,1.70481796520914,2.005619063387451,0.8595987692843003,-39.82240281944588
-1.5838693069977414,-0.060167517203888465,0.5652360506668739,1.683261442422463,1.9820497787447366,0.8595987692843003,-39.82240281944588
-1.6216457977112049,-0.10111859719411131,0.5930680817884662,1.6703814213466148,1.9585002024453955,0.8457285242805934,-39.85876805441093
-1.64860273175821,-0.1129772810909484,0.6201741241993308,1.6634232915235374,1.9370325334894003,0.8457285242805934,-39.85876805441093
-1.6637190195314087,-0.10400100847530813,0.6450672412173413,1.6603369879797552,1.9169720638169894,0.643955101182617,-39.872008800735344
-1.6562771427656704,-0.0826351802698464,0.6736174741054171,1.6569647125299973,1.905768244906224,0.6426751791465604,-39.88150938713708
-1.645856046021053,-0.05305783807152076,0.6908590824994232,1.65899407692309,1.88824226695909,0.6426751791465604,-39.88150938713708
-1.631837330017249,-0.017027106533547,0.7017240753547025,1.6655644090359099,1.8787951851970344,0.26287491660535833,-38.35450838753334
-1.5875286737946979,0.02483512107147534,0.7235704073373834,1.661981164544836,1.876902768943677,0.26287491660535833,-38.35450838753334
-1.55715188087414,0.06139516169371961,0.736154963545665,1.671305572497094,1.8671477679233102,-0.40017641092353085,-21.896811612068866
-1.4372936762966118,0.16735805215826838,0.7867082676903622,1.6498011984234797,1.8561342074905978,-0.4037941428699643,-21.87989962122294
-1.338250997956853,0.2523949310159052,0.8368426720810809,1.695681334663261,1.8589590692540454,-0.4037941428699643,-21.87989962122294
-1.262767385734719,0.3327183784808398,0.8745775132097082,1.741295242232243,1.8906328984685383,-0.9378967080540255,-22.63913738171985
-1.1693148626160634,0.39511638208570365,0.9265770798539409,1.76517226794203,1.921147583685864,-0.9511812706376581,-22.566537457180218
-1.1096309709317238,0.46446016055715655,0.9592995711126298,1.787050161418411,1.9300767791623579,-0.9511812706376581,-22.566537457180218
-1.0735229604055134,0.5209046491341238,0.9897140017038023,1.8119451020145452,1.9470920844140525,-0.9576681988547673,-27.15568861346295
-1.0537406403063336,0.541183731350988,1.0043656331130681,1.8325661067784806,1.968063524421251,-0.9558813457211164,-27.159039202979166
-1.047998601760732,0.5504777477462659,1.0070930355457133,1.833492305860665,1.977211938358553,-0.9558813457211164,-27.159039202979166
-1.049302234622664,0.5434062681541398,1.0098576250759996,1.833835178896816,1.9820699457498123,-0.9588543271703966,-21.777612006732838
-1.0336804057756617,0.5486364295295427,1.014992706032988,1.824562755135495,1.9792982183703565,-0.9588543271703966,-21.777612006732838
-1.0246364005449506,0.5406889185703723,1.0271566008847235,1.8350045187061939,1.9894410040415462,-2.9280550344375347,-21.780505340078925
-0.9229547799927799,0.5086112540275948,1.1146575368069405,1.8126645061663715,2.0495174663916393,-2.928450159016782,-21.782156649015242
-0.89663838621666,0.49114894555932326,1.1571971997197084,1.8334203194658045,2.0283660175187164,-2.928450159016782,-21.782156649015242
-0.8706393866873992,0.5225801050798383,1.209050938700721,1.8963489405975036,2.060624497778508,-2.8952373510520326,-21.77054862967293
-0.8147910477915693,0.6112247194548921,1.2278924732249155,1.9411598388898075,2.0813401866183927,-2.893097488342181,-21.79164267104251
-0.7446363987357294,0.704676372560796,1.2317703888579756,1.9837263278132986,2.1162116735973755,-2.893097488342181,-21.79164267104251
-0.6752151918379198,0.7896785968785265,1.2223160578931485,2.0159735890189063,2.148996046261459,-2.4142460507735164,-21.79164267104251
-0.6408880925521373,0.8567226821391623,1.1859523658604207,2.0476686845941674,2.172408253778126,-2.4142460507735164,-21.79164267104251
-0.6067068138022091,0.896123438196753,1.15740021909916,2.060536347569287,2.2121717896003843,-2.4146410985256535,-21.793294422551085
-0.5920990464809781,0.8908401938872648,1.1219419731642724,2.056703739543078,2.2362678526648114,-1.7585969326863062,-21.667714425883574
-0.6300185160039669,0.8656594944485139,1.075956790434996,2.0615541685296916,2.2430377428609654,-1.7585969326863062,-21.667714425883574
-0.6523633619598744,0.8271666066459612,1.0192985917886577,2.0487565692876855,2.2649049805019548,-2.8742501492066435,-21.052369588386146
-0.6320252849920661,0.7481448409045656,1.0479653741298331,2.004627859340712,2.291697641986288,-2.8800060863937063,-21.056212033376436
-0.6680108539083262,0.6671779160835241,1.0680635581292242,1.9950947107076498,2.2785668694110304,-2.8800060863937063,-21.056212033376436
-0.7072549824625618,0.619919453147682,1.1026998798179704,2.0122701151649753,2.28449825879556,-2.887587826842365,-21.08315669532265
-0.7238763880570521,0.5860191316803727,1.0581713023509,2.0255650836125056,2.2596901237051066,-2.911969827936123,-19.80263850839527
-0.713711442359243,0.6096331311556615,1.0797113752659464,2.039463340410203,2.2677804117654627,-2.911969827936123,-19.80263850839527
-0.7264749064562365,0.6152194392791248,1.0961724365617986,1.9982072881390254,2.247185564073811,-1.1127766290379446,-19.8549947963864
-0.7900183660240769,0.6680093534550688,1.0340714700855287,2.0406344077076883,2.217966175212692,-1.1127766290379446,-19.8549947963864
-0.814459973625844,0.6733638958731603,1.0107837624681535,2.035222042477658,2.2562827001201704,-1.0661642877657178,-19.684935765320486
-0.8497957928228146,0.6353887124142713,0.8904195645564129,1.9645787528876055,2.245189261725601,-1.0888713451628036,-17.920765052552458
-0.8864536878595108,0.5788935285394666,0.8850624104056714,1.928447656229744,2.240851520042586,-1.0888713451628036,-17.920765052552458
-0.9567590102814199,0.495206459651816,0.891785990054267,1.8931514165733592,2.224961788779086,-1.2077526367588527,-17.826018388972127
-1.022783949515775,0.3876329803726859,0.9139215286634508,1.8598460437503084,2.2121570070286434,-1.232980576634644,-17.65172324868635
-1.0787727826916953,0.31880502186120363,0.9471097912165638,1.8400804885110977,2.1897611371914203,-1.232980576634644,-17.65172324868635
-1.1274735666067175,0.26909795331143865,0.9805983287684632,1.82624324180429,2.1702835909427063,0.1332129152427819,-17.55651259877767
-1.2226279825161397,0.26016262759321773,0.9619648534134856,1.841417405010316,2.118470020664439,0.1332129152427819,-17.55651259877767
-1.2519732096986986,0.2622016275870892,0.9726951912813137,1.8274019335471732,2.0750718672836825,-0.6425693253284903,-17.82853014068508
-1.2364685292488629,0.2324709671503674,1.0013558102895397,1.776737170388739,2.0623251123978563,-0.6506464906844514,-17.78567738484276
-1.2638813404018547,0.19124545165942705,1.027978343782478,1.7551986052223343,2.0285423600436903,-0.6506464906844514,-17.78567738484276
-1.2987708701469707,0.16869870496934677,1.0617645073231399,1.7525284852591574,2.008699012031138,-1.2787834676234413,-35.7712072166204
-1.3518719724428356,0.07967731030777697,1.091088196241913,1.7701066532726666,2.034498974427555,-1.2772435407328577,-35.751721062040914
-1.4126492963773867,0.035582432493634464,1.076431448621292,1.741653590787075,1.9968060348982406,-1.2772435407328577,-35.751721062040914
-1.4466818150051743,0.03052271446861854,1.0708710109264068,1.7410206812397646,1.9708684890687973,-1.1338760473831984,-35.731205336874055
-1.450079602777513,0.05038923512762222,1.0359493653582341,1.7475339004681305,1.9554080930894864,-1.1282822728984652,-35.754661960187455
-1.426883845002143,0.0768577629263063,0.9939122017079395,1.7579517014856376,1.9566260648841851,-1.1282822728984652,-35.754661960187455
-1.3897809801252967,0.10738175415824958,0.9443618752518793,1.765857820280521,1.960933846311338,-0.7181195507617701,-35.757630193110316
-1.3703461648511643,0.14143815951193628,0.8763264441913701,1.7819076679183472,1.9628041400031524,-0.7181195507617701,-35.757630193110316
-1.3359118985885345,0.16367333210125656,0.818166782729554,1.7878985967747216,1.9839778964772894,-0.5847747064270024,-35.73485756998096
-1.319269339483168,0.179190546505601,0.7553053075214314,1.7837430199335278,1.9948624561617314,-0.5796866853042555,-35.718668338089095
-1.3113346538468065,0.1741382423717946,0.7063066812553737,1.7774972070860786,2.0082822664405824,-0.5796866853042555,-35.718668338089095
-1.313044491738805,0.13707186777226957,0.6655278641040938,1.7684872558775322,2.0160950591178852,-0.6199246935063223,-35.63682868814782
