u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.3599984940568832,-1.2193445168684982,-1.6509353613852755,-3.598574427554788,-4.269619216415787,-2.924123978465932,-4.167315706165752,-3.584615333550097,-2.4762862967810406,1.33260186687528,8.810849784903144,8.133108755823612,9.033099279358037,3.5705397175525873,1.5479984876195816,-1.3889836221150242,0.6032849967922097
1.3819986139701488,-1.0590538198168358,-2.069568117330739,-2.737169525927105,-4.606035336324141,-5.647268430128621,-4.2031230106553075,-1.9240499125013906,-0.2333248283780529,1.4758744083444981,4.817452336663275,6.49664123160919,4.76732276402514,3.5882596572784724,1.5479985927508952,-1.2824759698491681,3.129639514365514
1.4079983559240155,-0.8424566248688152,-2.13918284463921,-2.639524939357938,-3.9944568260124846,-4.347270659873377,-1.3662583782249866,0.6566670770357557,1.243639926000709,0.5077977673709437,1.0549182654184541,6.311333091152806,2.648613472722469,1.5598448061560743,1.4709983792890362,-0.838662757278414,3.191706567227911
1.4079985170379994,-0.25733332901572004,-2.5430581715695357,-1.9197884204776177,-3.949421619494024,-2.8911363121192224,-0.9272438650054244,0.3853880054629881,0.051257169521068624,-2.03184316815389,2.4891476141471243,5.582251018218161,2.382171708164618,1.4593003932811217,1.4709985404030201,-0.838662757278414,3.191706567227911
1.4119984633540525,-0.46154624152817814,-1.8678108893313996,-1.9477419412756416,-2.46350836905317,-1.4651360471879995,-0.972559813640741,0.37062914532869373,0.454962821808493,1.070530691525385,1.5375474634930164,3.3174460494904343,3.0476205731735555,1.3214228759587758,1.4709984786128416,-0.7091703530269915,0.813408963853769
1.4379986593440743,-0.2557687525493264,-1.8591066402016079,-2.0721301150122415,-2.09915885251844,-1.974507269813063,-1.6317106272408064,-1.2593907550556285,-0.20440283742399612,1.3529683100307561,3.1578826180955364,3.4939038138170635,2.571390214022259,1.5189404093354857,1.3429986307338448,-0.5816438441739802,0.8139591583077604
1.437998491583578,-0.5397820622607579,-1.0128722150882643,-2.4268848435913553,-1.372074895423701,-1.5278275619690933,-1.2732324370148875,-0.9924030963225494,0.2573592966251511,3.195633560512057,2.464640675426872,3.989327946197867,3.8090963933534363,1.300014278689372,1.3429984629733485,-0.5816438441739802,0.8139591583077604
1.4659985742324988,-0.2276554306323284,-1.286119832281992,-1.7708772300959588,-1.91989114146175,-2.27461871807719,-1.084031518966988,-0.6906007421069948,0.256820958659451,0.9618380158990069,3.7967234156509617,5.089924736216167,2.8649564576591464,1.3025246458954123,1.2849985799545447,-0.46220764853889573,0.49726060689268314
1.4659985385689567,-0.15594372376252763,-0.9599689636862756,-1.4058017645131886,-1.7748354240487423,-1.7448098569932156,-1.3448709047859895,-0.8764301084776553,-0.23365523185560821,0.9802573063155213,3.2019831822084712,4.790483520094028,3.6832055475262786,1.053831705177069,1.2849985442910026,-0.46220764853889573,0.49726060689268314
1.4699985588038873,-0.07225601181062258,-0.746901126174826,-1.0579397653046243,-1.4793320095993971,-1.9618775986090564,-1.1145670201136237,-0.2956287083756344,0.42046607613591735,1.3062787022666227,2.1583119488975413,4.25988420372119,2.8742123979616148,0.954144450766859,1.2139985168422174,-0.14527260215117233,10.467741773171204
1.5059981053408398,-0.43527133616117,-0.818020387296106,-0.4030103652479955,-0.10875655407463158,-0.16802221983700316,4.512944870147681,7.804920459061864,6.6851001794494325,1.4906396421301054,-3.4086722541527665,2.594079659543323,-1.7475440841299605,0.8847244354793431,1.159998119407536,-0.03703714029633964,10.466938012459366
1.5059986213083865,0.8575779145022355,-3.334558059945551,1.0928718139581204,-1.6208796253474183,1.7211734412207695,3.591625742488187,5.3990632179031195,2.8554825529911927,-6.15111614455143,1.8030530827978746,1.4179454122341615,-2.9720918076922276,1.5295193779668685,1.1599986353750826,-0.03703714029633964,10.466938012459366
1.5329983520435209,-0.5961488254285889,-1.6260691488915522,-0.6596568565383398,1.3195395360970537,4.801685546512944,1.6187461166800272,4.195448786012749,3.477655058575497,5.052800763969499,-2.5111932709729725,-4.362052365058043,2.0249704703791815,1.6327661643935198,1.1369983839916105,-0.010602627428873745,11.809040529126683
1.5329984853131637,-1.0391329795032167,-3.017855882847911,-2.0563887130605423,0.9878033951879797,1.8417435778996936,2.377945889039383,5.033353092593186,6.297992438005027,5.794455259574434,-0.18545030789913142,-3.409113322650253,-2.404714059888418,2.8767888692715284,1.1369985172612533,-0.010602627428873745,11.809040529126683
1.5369984369240344,-1.3144818372835623,-3.7081158544910364,-3.56752257765252,-0.31241487608816065,2.847098493472477,1.2595279523472005,2.5557610147899474,3.507148792870179,4.478379743569459,4.590441433333149,-0.6306305409565609,1.7965926760211408,3.4826429344386742,1.1369984607658923,0.005610610658262516,9.581396649043693
1.56699858127436,-1.9212300769448687,-3.966654358143508,-4.823323431177304,-1.8246478369093895,1.0076272972297389,-2.2774468321932293,-0.5184280344206087,1.7118882842795209,6.49939665478227,7.725470688588363,0.2785695859185795,5.512161717515622,4.097731637782017,1.136998603924125,0.009708597489075821,9.582969208694287
1.5669984414847415,-2.6887428669562823,-4.365648286878159,-6.451781501425486,-3.130504903461299,-1.8282783173738624,-3.3312290671982216,-0.834776041583698,2.5752410642353762,8.363128079249922,7.514713463488864,2.3563354053553263,5.9401157914605704,4.6972359804103725,1.1369984641345066,0.009708597489075821,9.582969208694287
1.588998450896197,-2.7041959835531983,-5.468557302457109,-7.294377461453145,-5.563387854682569,-3.8252686425544065,-3.975328112132308,-1.5829959147790138,1.4640598269406109,5.247241879752696,9.456630602559745,5.8473730132987,6.691564071551317,5.215978174399488,1.1369984885663325,-0.12796413406160445,18.49977878972928
1.6139980037574546,-3.4144897770047606,-6.02751841084409,-7.650066460581723,-6.130807592109772,-3.3298645895922094,-0.5989254503008175,4.695357468353195,5.894535711365926,5.308753853626076,4.828090345988704,5.664487965206511,5.205914225922049,5.406498205730925,1.1319980402354972,-0.2211774448334065,18.51007747765523
1.6139984753650853,-2.523176418678169,-9.130757484762679,-7.16789685401953,-8.945335335346362,-3.701873781882142,-2.197176094063048,2.3017606534611073,2.58018855298387,-1.8029470558131013,9.29609608364487,5.73383406243563,3.7358522598565393,6.4284051685404595,1.131998511843128,-0.2211774448334065,18.51007747765523
1.6429982210717484,-3.99722158592888,-8.22570800208549,-9.64474423283648,-7.4750974303489155,-1.7698061574211583,-4.228830689664829,0.7196592120645704,2.4630144955863074,7.357347517999306,5.312607305786484,2.1307298783012802,8.877912504685733,6.788636729976064,1.1869981910310075,-0.4515980707226821,18.523023282457594
1.6429983678065065,-4.47206746022399,-9.904131237306952,-11.551044721906568,-8.833353346975588,-5.243596674666112,-4.606883728048339,0.15441630066619538,3.7406117040323927,7.492861871624555,8.369751956392896,4.183451892788984,6.23153182725671,8.091959483873906,1.1869983377657656,-0.4515980707226821,18.523023282457594
1.6429982447171347,-4.9838023763762855,-10.605199481389647,-13.569271735444545,-10.429403099121501,-5.188719390221413,-5.79091244911355,-2.079464552925403,1.4136914189777485,6.8747125304763905,12.181399623991796,7.551352789720426,10.371243587946267,8.740639951231092,1.2429982089543479,-0.7066638013357955,0.524570458573909
1.645999055225961,-4.5965018402533,-11.12301161362075,-15.434409096204107,-14.351774877357165,-9.997694275742738,-17.111609719769337,-17.470013419538176,-10.473415580873976,6.049466548960083,23.85749918350646,12.359385461479803,19.917884030879996,9.37464581836763,1.2859990707231685,-0.863217172168508,0.5206275892387362
1.6459980695706968,-7.223829670088927,-7.139463299822555,-18.91570049111347,-12.80345679502279,-14.636847396135298,-16.35295278187294,-13.74540401281808,-4.003456548209668,19.69424397712822,14.643909042749883,15.829604145817683,23.073046040200115,8.558787761652251,1.2859980850679045,-0.863217172168508,0.5206275892387362
1.6499985069431806,-4.755358321026543,-10.718303028100143,-16.38951782875501,-19.18707866761391,-21.347318516121796,-13.42323465925672,-11.956486637604687,-5.429438935163252,-0.9204734154886491,22.485252928892056,27.52849148035117,14.783609699959388,8.75693138954339,1.2859985143341566,-0.8972465456417469,0.5050881699583517
1.6499981226371794,-4.25673965943553,-8.73462352199672,-14.377814765218453,-19.205715673754064,-16.474384959158147,-14.0340792649853,-11.943719387557513,-9.401207875545875,-2.4974496075240573,17.16038658748166,26.45194068993072,22.37065800882285,6.752621778927182,1.2859981300281553,-0.8972465456417469,0.5050881699583517
1.6739983182947706,-3.599481417821469,-8.547616868373076,-11.812034043302466,-17.920269247387,-18.60135530944429,-12.65058384143754,-8.307016895062777,-5.534645415128178,-2.2341901060144913,10.056078007175644,22.159114371017743,15.04863323345351,6.146485625929019,1.2329983037512373,-0.825794217585436,18.495334743365678
1.6789973751660257,-3.6705515580949433,-8.178227970425105,-9.927150772198146,-13.495355097722461,-12.946317124852918,0.17980588469195524,7.63199226583732,6.267519459461616,-2.4766539996685886,-3.732693817007643,17.764545369287703,4.462534817499333,5.344834553816987,1.232997365390864,-0.7301135675504709,18.493852341070642
1.6789983636125998,-0.8289105872697453,-11.948860820450744,-6.021923839689758,-14.323535428051763,-7.15927350957122,0.22431242409612073,4.321385926107073,-0.3448019829948663,-16.55046375651385,4.999629221337065,13.955014543578914,1.4104807313567627,5.848894374626293,1.232998353837438,-0.7301135675504709,18.493852341070642
1.6959979287567686,-3.149263847733849,-8.134705952671846,-8.023863186455774,-6.937922791745839,0.2246158699026224,-2.1286025807984865,2.9182293429625847,1.4027327044202098,4.1030559244832165,-3.234309482158414,1.6254891881139277,9.094354415483002,5.481695694606631,1.2329978994312834,-1.031442201137856,18.49768016026279
1.7069982850762617,-3.56796045674327,-9.862997171289134,-9.541850665315678,-5.968831070455065,-3.9006797173757226,-0.969315210773285,3.320760261741066,5.5473385885602084,5.932381264883176,1.398000460548225,2.1988161392700536,1.0748459020788101,7.295865810650663,1.232998278162123,-1.2675700241497267,18.493117294268366
1.7069980448403095,-4.174310215648914,-9.814836630628493,-11.604776942169721,-6.416552125686994,-1.121476979388147,-1.9296446337674862,0.08678668017648405,2.0242252914889676,5.936176649635019,7.904423980422109,6.0635190802751895,8.164981847881895,7.763486430853538,1.2329980379261707,-1.2675700241497267,18.493117294268366
1.7059982239171676,-5.008245885832734,-10.21751728593785,-12.378602462758884,-8.113578542006687,-3.5996490767057967,-5.277952788460556,-1.7073217750140817,1.611752545279625,7.673701747913668,11.976465944392757,7.1433631352427565,11.245475307110219,8.47055269620139,1.2329982041284255,-1.6333580207885956,18.474366932841487
1.7059981328494829,-5.711765940757028,-11.244396969948891,-13.724173596985445,-10.020700873361076,-6.512218282045962,-7.177450583178084,-2.760431205093223,1.6670340070562233,8.318708877508264,12.662963089054095,9.176023629794951,11.839955942197372,9.295274190216826,1.2329981130607408,-1.6333580207885956,18.474366932841487
1.704998133051361,-6.223266349588862,-12.199820828407677,-15.150238099598862,-12.270765758698284,-8.564776762440404,-8.562395629885803,-3.9322363274997656,0.7667774121707716,7.63576566576171,13.358270533589284,11.797900471662722,13.69253383516793,9.904779918481825,1.2329981003880157,-1.7769666903530856,0.45707550529356955
1.7029988215019796,-5.678244593590399,-12.866197167478813,-17.00463012106643,-16.34905504658916,-13.253602690139292,-19.518773695361062,-18.99448096366016,-11.17438186340641,5.7891560342706825,23.89565599972112,16.717472534240223,22.471645883348657,10.377944629039138,1.3189988181641195,-2.0382042104179496,0.4307505102615877
1.702997895524657,-8.179267433698566,-8.747644083821807,-20.312388999013372,-14.64791796505343,-17.344708445082798,-18.4306470700591,-15.074720489045855,-4.8801500539983795,19.131135850216555,15.045073627509401,19.7245505775244,25.605035436060675,9.373715775584198,1.3189978921867969,-2.0382042104179496,0.4307505102615877
1.680998298314662,-5.647172015350861,-12.236003975405708,-17.66496374191445,-20.66937909707082,-23.66722754172875,-15.173750056180126,-13.105353530851124,-6.104466047232467,-1.359325006658322,23.019482416778644,30.913828367243244,16.712540826517788,9.44745729587695,1.3189983097587539,-1.9791353378753629,3.2460612778077476
1.6809978106840047,-5.19845618263026,-10.085902819109016,-15.377868769674166,-19.97404336516925,-17.8871612404237,-13.950144034947371,-10.753076012166076,-8.269476346345545,-2.7221062029883214,15.922372453310356,29.100960916470928,22.93198637379407,7.3316090231916,1.3189978221280965,-1.9791353378753629,3.2460612778077476
1.6799981560414927,-4.126119168840638,-10.506028207470877,-12.224756712780529,-18.918216158735152,-19.498457492010658,-12.70980620173648,-7.684441258392866,-5.381370539778791,-4.525333547146179,10.018239195488464,24.237449906612436,15.153177963605525,6.846055396004106,1.3189981546109812,-1.9271814193436192,18.37886330497531
1.6819972824994363,-4.470546931202951,-9.554297494703228,-10.821733330049145,-13.883168437110797,-13.271747848459011,-1.8275813128653073,5.775273903196846,4.904358726749353,-1.6758602125234354,-3.600642097431259,18.406573692209136,6.981611249182123,6.007393832899171,-0.22100268483721797,-1.1985087839505473,18.344332330255515
1.6819981973458622,-2.0220323072434816,-12.829250516584349,-7.5777036522248515,-14.123237580705961,-8.636827279224752,-1.3031733276338535,3.14160864154635,-0.00846400921004875,-13.400638665647893,4.678107882546885,15.06521278570674,3.0141011110998726,6.614221045995307,-0.22100176999079205,-1.1985087839505473,18.344332330255515
1.6809977559179197,-4.021814543058609,-9.416630382455661,-9.372738204075986,-7.673027903004648,-1.652924138578542,-3.2830572852615862,1.6099185434105792,1.0743946797051134,4.385491626830337,-1.1544181689794044,4.906380387491522,10.485314923134036,6.26005325813332,-0.25700220784245636,-1.0910180635015356,18.33927292469402
1.680998116160337,-4.427512207625394,-10.793427553353602,-10.56629730037179,-6.824855918439807,-5.306293492268655,-2.6077374248545837,1.8205930538250978,4.822527763992188,6.299270716828584,3.294315677547388,5.2613764062716655,3.9062656628571597,7.8294239618584385,-0.2570018476000392,-1.0910180635015356,18.33927292469402
1.6509978968863532,-5.016597337766009,-10.786354047593626,-12.394520118718182,-7.399667442768063,-3.200119283539461,-3.5955651377980544,-0.9986168917001736,1.915527914974085,6.481612419644939,8.742776685401221,8.62976500763183,9.923786838222822,8.246568847846593,-0.346002052330489,-0.9892067805094671,18.316086635370656
1.6459980452038891,-5.79348944449067,-11.206396451930605,-13.153091042799598,-9.100821331534007,-5.427067374396515,-6.518979602015457,-2.327649260388961,1.632651155194928,7.934494425224063,12.178654194525834,9.648424508614418,12.677449393625663,8.848159576129026,-0.4340019679091326,-0.8577973600453179,18.294445710118236
1.6459979681997292,-6.407378468881179,-12.108407986249947,-14.352284575042075,-10.84560202154112,-8.062226465185082,-8.243945484272333,-3.304626271633664,1.6301523259476767,8.414006812873161,12.921373416148288,11.484569957912697,13.223943536234977,9.593832362237997,-0.4340020449132926,-0.8577973600453179,18.294445710118236
