u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.7300015135725983,1.4265868528511976,1.0445936999318624,1.1150858569955717,1.4858125530976323,1.2998386956544266,1.4227941824230688,1.4184346075307175,1.5543953170761382,1.657055729384046,0.03317141196861573,1.2359406569080924,1.2134280731071398,1.293934211528967,1.0090015276392945,0.05001273874639356,0.48887766563696905
1.730001495689825,1.4161742651192712,1.1238612692405812,1.1644474543404062,1.4566134909227246,1.3600861971298879,1.3010345657799443,1.3558680059831274,1.4712053894759505,1.7302190674877995,0.14336594965506053,1.263872384138018,1.5378599986240076,1.2666162802105094,1.0090015097565213,0.05001273874639356,0.48887766563696905
1.6760015080194928,1.319876242515698,1.0629380562194557,1.186625884548682,1.3826594620058366,1.1564441523306486,1.1785959738222516,1.3693391614738886,1.5207203611192828,1.761281588690862,0.1561832363064903,1.2293746677548913,1.4183887560529054,1.2772349487533732,1.010001499436424,0.01817902378491798,0.47198818739614273
1.6760015072639798,1.3213986805978957,1.0615198703151891,1.180562016983278,1.3467803962238234,1.133856824703631,1.1740966245119928,1.3633291331882664,1.5109260674810918,1.7305444952169546,0.13007470644337854,1.2524829987523098,1.40779210216244,1.2786876442920982,1.010001498680911,0.01817902378491798,0.47198818739614273
1.6470015242399496,1.2907152365316883,1.0442018976097216,1.1506946510731617,1.291401852913402,1.0956090225372908,1.1437645975814612,1.3687174363857662,1.47300004638747,1.712282916997159,0.1436455905461569,1.2598676347992432,1.4236190952713974,1.274312278498701,1.0110014870466513,0.0032683032594267303,18.46152466230131
1.6180007426587257,0.30429656620188195,0.7598780516277945,1.786839990600818,3.251421312026494,3.777908685251613,10.358247167266041,15.432704608954454,12.592435833683837,2.9279612590018527,-9.2492937952178,-1.7022634992899044,-5.877939629165245,1.2791297019794714,1.0100007324067268,0.003968174185537077,18.45667537599121
1.618001663216542,2.4518788389800714,-4.206578738433168,3.949958141775169,-0.12145494099436505,6.210329148452816,8.290270824894266,10.811456536592825,5.75510479427269,-10.818575716481392,0.4620228585681616,-3.0802227897816055,-8.183138335646671,2.7393109247369174,1.010001652964543,0.003968174185537077,18.45667537599121
1.6140011993316608,-0.38392111973851284,-1.4796014503217885,0.21227615241800013,4.445137062089287,11.271078997574177,4.29207031937996,8.230819511021476,6.450347774555066,9.148011722111622,-6.927416528989532,-12.577347355028447,1.5296132294925933,3.0593721430795933,1.0090012100604968,0.321056864934643,18.452265653554967
1.6140015448333476,-1.175040530508495,-4.222408022920542,-2.7807896372689775,2.975251114666868,4.994204375467924,4.004703859991629,7.526310274148425,9.801032354464443,10.153806689680351,-0.864330440159712,-9.762159042670955,-4.9819563453953695,5.475724950076279,1.0090015555621836,0.321056864934643,18.452265653554967
1.6100013381170182,-2.0937842440811227,-5.044564919801029,-6.190517434512196,0.512518722690821,5.9766298156624025,1.9444915064591122,3.385355841934768,5.484551638046973,9.52787990880988,6.831976692128627,-3.993916104749694,3.204653770631108,6.467269068193424,1.0080013400243668,1.9735383827722752,18.45197131852738
1.606001516829795,-3.1016197944304587,-6.151269782686163,-8.139809646255406,-2.6989776723196552,2.123521379905431,-1.9676962314249629,1.0172253524178814,4.452907469144481,10.432019723455142,12.014762868588377,-0.8908826156827319,7.0979135667955635,7.667503041394976,1.0100015010941688,1.996406549959345,18.4481472958616
1.6060013983125216,-3.974778542134257,-7.658598393873273,-10.344650797208615,-5.979586730905375,-1.7723747606846514,-4.64759211410491,-0.7642398482831574,3.7084275096828527,10.505074433345314,13.194476913053728,2.6696936866564798,9.038855947367427,8.803785068113832,1.0100013825768954,1.996406549959345,18.4481472958616
1.6130013724809455,-4.627354983680382,-9.144715119855482,-12.365363554509734,-9.357203538160363,-4.891995222029372,-6.7411854268291975,-2.18911235765675,2.4216753050337516,7.162686629083325,14.148424828470286,6.38009090631043,11.50165330410258,9.748422745393459,1.0390013417249488,0.20966225116251258,18.482160453348225
1.6130012504501825,-5.2216113411168585,-10.582438824396732,-14.127484535627882,-12.452524874646002,-7.614857254552009,-8.671914461753728,-3.2406271121776697,1.3318098089942154,6.325352653060168,14.735218977527786,8.885299023006706,13.416166315861215,10.434148204404766,1.0390012196941858,0.20966225116251258,18.482160453348225
1.683001264770109,-5.581945084332003,-11.899007460816208,-15.837612589119512,-14.813387171706356,-10.001976958870008,-9.73829294508414,-4.176396640287281,-1.631679515680784,5.9122746321321635,15.891082877073961,11.435698610725138,14.172030439226498,11.209291970261862,1.097001269300062,-1.0937138006836182,18.45078239219525
1.7490011921029287,-5.8999216648129025,-12.871843979935434,-17.3517380014864,-16.786745635366874,-11.424221351701462,-10.61928485165094,-7.048480681509574,-1.8265913646162293,5.75309610310628,16.64228027570826,13.74894203553633,15.788922843444048,11.765734314366163,1.1760011782746511,-1.2218291030247685,18.36642964997203
1.749001175641561,-6.172559028822781,-13.777455265135693,-18.54459980960147,-18.295823939879067,-12.862170461736415,-11.28485958892168,-7.731089351514487,-2.451753861811248,5.104237516482751,17.096569156505257,15.60040680269595,16.57319781887778,12.20128352068976,1.1760011618132835,-1.2218291030247685,18.36642964997203
1.813001111017246,-6.3743662712809765,-14.434752069537435,-19.49534614161599,-19.425650114862464,-17.258090171484568,-11.71589907193771,-7.448834382722522,-2.4117501726087713,5.052922431153085,17.662569930967923,17.438272505357077,17.608050941435273,12.641879960398832,1.2660010902748295,-2.9584876572586962,0.1510390236405648
1.8080018249036982,-5.632353133352376,-14.796009082364051,-20.861761528297503,-26.268520279419466,-19.25310884962359,-22.952425634121433,-21.519415430069785,-13.721037334836373,3.787456033186494,27.305352630273013,21.64757147503014,25.946103115464886,12.928224527587796,1.3560018327715113,-2.6017661057875676,-0.09277493689605071
1.8080009011123106,-7.941291062304739,-10.33380608610615,-23.670876564893895,-23.492078647989047,-22.565503503210298,-21.10894417849653,-17.239786731004248,-7.0486448674024,17.320564272703514,17.744685907926268,24.18268744357453,28.382481361926782,11.705394020599211,1.3560009089801237,-2.6017661057875676,-0.09277493689605071
1.729001320156978,-5.3882146825959705,-13.33290713232366,-24.23775479191219,-28.530151080150162,-27.232190247878428,-16.64252057576435,-14.68220188837799,-7.850305303471709,-2.8248693943826995,25.402513118754392,34.95581398741572,19.41848959548122,11.573637301659769,1.4220013089513048,-1.2122044505500393,-0.3303542668155505
1.614000996632716,-4.607766131413093,-14.67420339545658,-21.22335585324203,-25.099266937464478,-21.121680374706692,-16.297179168205922,-14.284423257070669,-11.424515852392165,-4.315246301449882,20.188424269730348,33.404863376872086,26.367202562492068,9.356237181255592,1.4730009940101116,0.30585950902437054,-0.42607580569515563
1.6140012034688722,-3.7748610149840145,-13.785826007933299,-17.89072404873623,-22.606057311144966,-22.210153532944023,-14.410618117011403,-10.423440160493247,-7.296822175389863,-3.63154914756284,12.736083959351914,28.48362291476844,18.996194885360083,8.407869242593454,1.4730012008462678,0.30585950902437054,-0.42607580569515563
1.4370010110466613,-2.7899171841869643,-12.631560801127705,-15.566832616886366,-19.37380819710242,-18.56436297808143,-10.507801990708066,-8.033684560900179,-6.14216061673886,-4.738420264448653,7.852148155492085,26.19556238687768,15.379907347907073,7.329277408746147,1.5290010484783783,2.23283870812544,-0.4068841853741506
1.4370011335414603,-1.9244981273963697,-11.01043176372638,-12.821136023701456,-15.489339232515473,-14.66036971846414,-7.838843984419892,-6.29288525400956,-5.397686982629686,-4.9836334352897715,6.773797945724329,23.290564633517214,13.866070780766497,6.289605437879239,1.5720011538070395,2.5038087768248807,-0.35174853071538237
1.4370011264595741,-1.342428429597489,-9.480794575425957,-10.526828738281626,-12.060141608673593,-11.65881205258159,-6.045260248688319,-4.814361217118339,-4.1337377844080745,-3.8147312604688928,5.506367942854691,19.754175596078753,11.893303249817237,5.370788817823492,1.5720011467251533,2.5038087768248807,-0.35174853071538237
1.1160012034465512,-0.8764655987192498,-8.16159194406257,-8.533692706017046,-9.070361688030129,-9.12897720752298,-4.344645145938609,-3.3674969545676925,-2.7537213130563885,-2.6859198076720325,3.8226139778110255,16.835394787476915,9.916069752235556,4.703988270188784,1.6300012020160397,2.344652442332645,-16.276267327306243
1.1160018641002434,0.33400704900251554,-6.813600670623483,-7.409299500741671,-8.366095772393901,-9.336742961146077,-11.26533990625823,-14.750495029023838,-11.64197485633138,-2.9092787637011988,10.512970091795573,16.924144956389227,15.034413682841585,4.056448815224776,1.630001862669732,2.344652442332645,-16.276267327306243
0.9500011364212436,-1.2938906224031026,-1.4394295566677946,-7.899554114356583,-3.0046739834769944,-9.686265613602561,-8.397326813395217,-9.688432316823597,-4.664819155214822,10.087884944855169,0.9832270995666264,15.930344832932438,15.845495542647575,2.2989408321835714,1.6900010863533421,2.4842538098340983,-18.332314594988723
0.9620016107845334,1.540663569591186,-2.992433341800073,-3.3936706610229743,-5.610402460027499,-13.04235009192947,-5.094615534478397,-8.362700907011575,-5.87590720502461,-7.06630518314855,8.05394727971061,22.839116483359142,6.996966094392697,1.6386548810961203,1.7150016019630463,2.428114889148837,-18.312132608867408
0.962001222988438,2.172516254416651,0.6668694768657186,-0.09410360706751142,-2.5861642314174773,-6.593666849765049,-3.980464779536703,-6.696613135983863,-7.540088506161318,-5.863913122933056,1.2360169805239067,19.042935675462275,12.243090333958584,-0.9932504561671429,1.7150012141669508,2.428114889148837,-18.312132608867408
1.1080014506929734,2.457712354340746,1.6254145036231566,3.6229203979748856,0.08629775397786332,-7.260059290302237,-1.3582455180192383,-2.4638224367066037,-3.4770597759215747,-7.1955044446117,-5.072091820459704,13.761732216521121,3.3407406906997394,-2.1761877811495474,1.737001458799205,2.1262093950214336,-0.3937241156259276
1.1080005297195203,2.6147177184852968,3.123720252693694,6.89249480585525,5.95884288224855,0.22410129650612642,11.732554920083365,13.991685215028527,8.469456972325492,-6.627240047330915,-19.70469728709536,6.919446742929869,-7.2538416056147845,-3.671782040389929,1.737000537825752,2.1262093950214336,-0.3937241156259276
1.2160016101645774,5.976024054878442,2.1402539591058263,11.931559935681747,4.009617600098142,6.625492877110508,12.248371515263262,11.605411620343368,2.9302351807467204,-20.095668969252085,-12.132220469966581,0.9199468437156018,-12.270406893516176,-3.5260306815595017,1.7410015863227195,2.269401707861684,-0.3904982458957951
1.288001144536098,4.060443160429385,6.924876961473684,10.641452592314536,12.305179231472504,15.140090519573675,10.698411307202889,10.766413808513622,5.095182882379431,0.8531727369689897,-20.853800238326688,-12.799738939143491,-5.650959653047226,-4.243995144568164,1.7460011488276324,2.1193584657780544,-0.36412949325575344
1.2880015551666584,3.8874026428992736,5.799745864168104,9.77317005750848,14.07000950862745,12.048631489856838,12.38355141384196,11.520740588529431,9.62797354239741,2.931390286936307,-16.210756192778884,-13.596954723557445,-14.200273738978257,-2.7490968704113694,1.7460015594581928,2.1193584657780544,-0.36412949325575344
1.2890013408501446,3.5129096635051082,6.335409447145537,9.794108625130749,14.356720256765914,13.274114959377314,11.795223501916999,8.56833313262323,6.37338461114293,3.1836268896599726,-9.632104840097028,-10.926810836462842,-7.846757500659855,-2.498558655107156,1.779001365288049,1.4245416046041384,-0.3674242849046834
1.2890015167346707,2.8381534608747048,6.338857311760611,9.432935660833394,13.108179626618451,11.459907605984169,8.791405619348726,7.333807004697025,6.238676497499673,5.209634405270234,-5.808243762593763,-10.979328462985524,-5.250400268378559,-2.0030320966522477,1.779001541172575,1.4245416046041384,-0.3674242849046834
1.2890014686795543,2.3180928654721233,5.740722778747501,8.552278086524328,11.631360571351474,8.834959877812718,7.226047786518951,6.484822421030836,6.487940685128596,5.86256087043779,-5.07840628039188,-9.72692243599274,-5.360765522311546,-1.2595974168214914,1.7820014991971325,1.327797311597148,-0.34634240275822326
1.2850015238864907,1.9812343759535087,5.12452065494626,7.491762174688719,9.722610872464804,7.383310763823875,6.051151387983989,5.562689989214802,5.616442007330459,5.21879933756904,-4.292845640799522,-7.7611899865243075,-3.7240795532798305,-0.7558398611499064,1.806001491938401,0.4116909215421489,-0.33296460906436853
1.2850014600539703,1.6702578892883624,4.407809806113331,6.497193088779057,7.73956351927748,5.754201860100509,4.707784814376236,4.834949697477717,4.891040117033944,4.731147096978022,-3.2458575477937046,-6.59386337466545,-2.5651911189976246,-0.3676585940440522,1.8060014281058807,0.4116909215421489,-0.33296460906436853
1.2560014505255477,1.4423964101975872,3.7153694230044922,5.499652914523763,6.2767622946286075,4.341314673073062,1.995316082847343,4.22490362376111,4.4464847737431334,4.279264348722201,-2.2198894242853973,-5.433293284243397,-2.2448730665886476,0.05160796294275194,1.8080014664995925,-0.9935039174407561,-0.3941579979455962
1.2530014370690692,1.2637492225868279,3.1809734305002717,4.572717896492127,4.922876229177497,3.504094894054383,1.4115521283933234,3.6322945244878477,3.746248774450308,3.8113681560911017,-1.6938352701820758,-4.375180362802121,-1.3725482688431478,0.34055696099451405,1.8120014225255359,-0.9353031238987253,-0.37728460156353405
1.2530014442485211,1.1633552752131713,2.666968208547064,3.7369015314314815,3.801683316978421,2.5422915511048716,1.0612889342859746,3.2274891998382347,3.3637048572228956,3.3109582285759007,-1.1948420161988125,-3.3610280812491578,-1.1343031019652763,0.6180850291967945,1.8120014297049878,-0.9353031238987253,-0.37728460156353405
1.2520013825176624,1.1076177845822106,2.33118394814148,3.119056084248239,2.9875806709816475,2.106775637837,0.8455099976038538,0.9982247738404382,2.858565690490579,2.812398435295791,-0.6154216753027537,-2.3957394343791023,-0.5786849019652536,0.8091897801648369,1.815001405882683,-2.127509744102894,-0.3865787581227381
1.2520013517534923,1.024754326921166,2.0164310664456266,2.649439544262987,2.136840835749874,1.5709643847607828,0.4447658330977944,0.7687870291050647,2.5166132383011868,2.6190281563828015,-0.4108911854909767,-1.923471511415669,-0.06893250802405104,0.9174605404427708,1.815001375118513,-2.127509744102894,-0.3865787581227381
1.251001371043361,1.003393755356782,1.7219114014208876,2.2550418506806826,1.6720720025899682,1.1080537466266174,0.42341166868132163,0.680325679565047,2.415506085565045,2.3371320933124715,-0.13684544936880827,-1.3778968148372917,-0.19321365650773026,1.0759728300372922,1.8180013876134522,-2.007824947175079,-0.3645586966860323
1.2520013548067184,1.0024733228626062,1.5988588481897992,1.9319716522251285,1.344115206769568,1.0552730744528775,0.48971436673646496,0.5310479083263763,2.135797961848607,2.0487507143911925,0.23002721661916548,-0.7664673598530336,0.16683987191075378,1.1666005553360639,1.8200013734033675,-1.9041651108224737,-0.3409069500651857
1.2520013514812298,1.0010981412004962,1.4833237723003247,1.710339269170359,0.9968879889826807,0.8436172273790574,0.3661948417995422,0.3754472451980567,1.958665178073366,1.8707743123520446,0.6286815235931389,-0.3548151572235345,0.45668609559888895,1.2354203948966094,1.820001370077879,-1.9041651108224737,-0.3409069500651857
