u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6660020598470302,4.117206763935052,6.299049036888899,10.029085590325298,22.781191785287923,25.369515402226526,16.73767201897636,15.652779293997884,15.268156281749356,13.926387194759286,-7.008923711301804,-31.373082431182993,-17.850279622598066,-0.8643369148326492,1.0720020779668422,-2.6795600045398453,18.294080363653446
1.6680021026345786,2.2243345583405585,4.50510951497764,5.431733520738831,15.787719375654703,21.44745334258701,10.600901899654087,10.324861409655107,11.530238325889577,15.173909244398914,3.992042793721545,-24.395691655717563,-7.924253148125462,1.2829456741654721,1.109002117178112,-2.443523776586258,18.191815375189904
1.670002083485378,0.47755237943031137,1.8189944619200293,-0.10703969610385933,9.687577313964749,14.195870703760065,4.876809029593723,6.766457564664691,10.073305354840464,15.873436442934818,8.921136305380777,-18.245819557242267,-3.2790777636833894,3.5390673673384283,1.1660021051814686,-1.8977093848818651,18.080517297131156
1.633002003353502,-0.9376041103830968,-2.6644915528897974,-3.9497731431055954,3.565988332658108,8.06192944833792,0.8106920244860161,3.7973388264789527,8.034399875916776,14.57687900676516,11.23103153118748,-11.412607321125202,0.898918087684617,5.464966793941683,1.2150019907173173,-1.1847292478367668,17.980151913370463
1.5210019410279274,-3.877668847075216,-4.87374323215383,-7.326841410975355,-2.1230919016884435,2.943829814808377,-2.6020555617002294,1.2479634211270392,5.737112353977082,12.57105050905534,13.8395396796179,-5.324427514102284,4.953865556248218,7.019013562860684,1.2680019498494148,-0.4798527625203448,13.180785290815882
-0.451997795726597,-4.102734374751221,-6.785149600512276,-10.467339282816635,-7.38142170591299,-2.164119425233783,-7.6909893515270475,-4.538227466151628,0.9392628600768376,10.5360070684537,18.80922033987843,0.5154714818899446,9.826964729537288,8.358565150626747,1.3130021303636439,0.45098465360279594,-8.693786598516
-0.2759972599310555,-3.8011926129027263,-6.825628708734654,-14.387242726967859,-12.716201350397062,-9.551131291176658,-20.189781494528802,-22.160104232649537,-12.37558394993416,11.045087338532397,29.475105258469334,8.962931367205497,21.625046035097334,9.080216009408641,1.3420027705865232,0.5596293755796866,-16.68142773341402
-0.0249980587101822,-5.521266873756492,-2.7771345983040967,-18.381769317101934,-13.85394082295625,-17.698519734674985,-22.23141237768581,-23.47682136299969,-10.620388485797307,20.589174520411227,24.631927491311764,18.07880621268694,27.291555942719345,7.997948480870973,1.3390020233058095,0.6896225428609348,-17.981683571922993
-0.036997839249716016,-3.112817431971604,-4.419118813042385,-15.735960283881962,-20.185780861857904,-25.759945661259184,-18.2404689406363,-20.09392267128113,-11.103344272863591,1.017115394706435,28.744130632157464,32.56311324675873,20.204820875293876,6.935632047484187,1.2640021001919648,1.01246486221835,-17.968446805433498
-0.19599824504606592,-1.1630634134973574,-2.7895689138050948,-11.09205695013441,-21.43282351084965,-22.533219615642345,-16.18887930885858,-17.44426093837321,-14.649300389617373,-8.84067340232101,22.34313511876963,34.446370976206396,22.95449950523977,4.040972947134101,1.2010018293405307,1.3813085368969316,-17.976686980971685
-0.25999804776908425,0.39680274124127,-1.3301255823681544,-5.928227190856875,-18.664662513560202,-21.520376350717186,-12.834413561115259,-11.9799532174871,-11.380365743438055,-10.9650246932529,9.997631562139176,28.221174212199852,15.364646441839113,1.8905337033364464,1.2000019307732437,1.6988947293796084,-17.996392888506808
-0.25699813117248693,1.9507134830396602,0.34938105105001505,-2.0642708215919487,-13.584408759069678,-16.765294930319346,-6.83584310432845,-7.417176274373315,-8.807729606752048,-12.520421247077515,0.28421940841525384,22.78684777780889,7.958538416244139,-0.009788588021042877,1.2290018106533798,1.9552610648914053,-18.01994167676594
-0.20799805448714315,3.3850682069280555,2.743187206147674,1.7539104502386564,-7.845456212832268,-10.263201070547167,-1.7257918534343766,-4.058805335137237,-7.336149074577079,-13.013261247204824,-3.9623735127325013,17.209215065477697,3.962199972654396,-1.8884103392252718,1.3070018716030973,2.0941162366066433,-18.035307181001432
-0.13799805922598235,4.5659183094087314,4.951057585654731,5.4555274207135716,-1.9148923518569418,-4.622843266951374,2.180319859550739,-1.2755221505515593,-5.294413217762873,-11.676196502626773,-6.379901355101801,11.231188656147683,0.06647377592481618,-3.4674080450552003,1.4040019364824832,2.232833927898805,-18.065620811793373
-0.07399784091798242,5.534365204988052,7.080818966831404,8.755005317671325,3.5399870190665546,0.23719584137680116,5.465815960349957,1.0624561493837348,-3.2055185742388943,-9.931663980700996,-8.853249271069403,6.0542946662147585,-3.3165412053041265,-4.776172658005873,1.4840020680061203,2.3348062555368454,-18.09336213713193
-0.03199798980356992,6.327224475506174,9.132426624913778,11.649556339502741,8.097920083018758,4.363271205157303,7.927649691512169,3.015228389926623,-1.46659407553296,-8.398024866755705,-11.145987287074473,1.6375647830205038,-5.764897150987226,-5.906838104112716,1.549002070039493,2.3590912925235035,-18.115004529306006
-0.004997988045779614,6.955014859039731,10.905812101552982,14.31080838880877,11.795123326005925,7.601604498238172,9.724182006402987,4.672704678989264,0.09801486299306106,-6.9192249676827515,-12.825288135916818,-2.340796397218232,-7.887311950618114,-6.850780579886381,1.590002129971417,2.3546797121177354,-18.122445218896406
-0.00199791471512431,7.43489968515493,12.411499705151545,16.108176479798594,14.759213991267176,10.139644612244872,11.149268162182855,6.036707892699802,1.4587763699826723,-5.650335804449838,-13.900406540064335,-5.752299415546764,-9.84947941480889,-7.600477093484576,1.641002181367563,2.3400694983219372,-18.155025865626847
0.020002209667187253,7.83577094192154,13.697581183189683,17.831197620600687,17.224265780317744,12.199259871708986,12.236788512182999,7.020711364269194,2.47791031745313,-4.652579568679549,-14.619501617075738,-8.512953738931312,-11.333035457807187,-8.231547643088872,1.6640022332706266,2.2236336413756472,-18.15980608486349
0.020002242074282233,8.139127715631641,14.771942529919468,19.219691218354114,18.736236696698583,13.787548745813263,13.036780440289323,7.7710425983433895,3.244891981269806,-3.8196009723193853,-15.214704795744453,-10.84919279948604,-12.527405566599843,-8.753763992150578,1.686002250657351,1.9839436646243929,-18.190778040764606
0.006002337322949965,8.39848842954249,15.622003613483995,20.377834504894345,20.17020064025576,15.092093995644984,13.568310573921035,8.26183246951054,3.8008113264092085,-3.218017781345509,-15.701344152178983,-12.808144360700716,-13.5670787223155,-9.171810265582224,1.6880022889239783,1.6927348411402092,-18.189384066464214
-0.03599769045592552,8.587482147387604,16.31820704324553,21.288889165475474,21.29761128171813,15.709563973615973,14.100520347576149,8.79515565859935,4.161998956161877,-2.771199650597911,-16.104916379949977,-14.465134138331322,-14.451096887827791,-9.482541093515445,1.690002320511329,1.336680970335118,-18.19937996186046
-0.09199765795599171,8.759851035890897,16.859053384875626,21.98151727833196,22.16691183111468,16.48385437682012,14.097457629734603,8.812456170891142,4.27956644438915,-2.423005611321937,-16.364103358126922,-15.845224820287552,-15.235933569921297,-9.755215384216964,1.688002343236101,0.6340567673700486,-18.208486302571043
-0.18199755943834092,8.865926840887433,17.277263018654327,22.51304640919148,22.814150952964553,17.155101962485393,14.378570700327337,9.12018569205419,4.430496724534763,-2.4987095087473463,-16.684075845168067,-17.09366516472409,-15.85293062317163,-10.017733511138417,1.6880023559230635,0.1554139507761385,-18.18015852756968
-0.3069975374238236,8.953051680423636,17.583405555644365,22.877874286045795,23.304594651668488,17.68932289482937,14.710558624703493,9.424270117555245,4.670617934818546,-2.371897833722315,-16.995245191754353,-18.142579073933323,-16.56015592681156,-10.234975102041146,1.6420023741228835,0.07948704183383537,-18.15172822350983
-0.483997555451461,9.025200380723518,17.85480293477047,23.134782346123224,23.689780708933668,18.237579103160108,15.071420367051449,9.649062130488842,4.8055207688609185,-2.3144446682990427,-16.997974719454753,-18.98280917387941,-17.111152993288083,-10.421897544072541,1.5990024190377505,0.16626248511731845,-18.12030889163612
-0.7299975817754661,9.046021494036827,18.110496028866596,23.32013448163515,23.976410062483676,18.71540187312166,15.360912745360071,9.810723330416094,4.910792959925646,-2.231506675315435,-16.79166132899604,-19.71131879209471,-17.514873851916736,-10.621886653548714,1.543002449934205,0.41864870546145694,-18.09315443935965
-1.1699976117550832,8.997952370909326,18.268069550247954,23.476361867189375,24.18168542944121,19.049125307393876,15.573692273505465,9.918305164992953,5.0257750734821025,-2.1083068844756383,-16.485183735254253,-20.206525893621766,-17.920549804090115,-10.816361066795748,1.46000244308119,0.8800923613397851,-18.08891539150761
-1.9229976011978342,8.878347044527327,18.40335816007978,23.593203293953515,24.3252573276854,19.32420684962581,15.725903314267814,9.958607724364875,5.076052962872563,-2.0372784384833658,-16.089301566729937,-20.52519496457353,-18.143233370766797,-11.021439509729223,1.3380024956001084,1.513898586583751,-18.104774573719375
-2.465997551114276,8.985735899828516,18.47338047776781,23.640946168834557,24.397474051925144,19.507445860705015,15.805586359717399,9.935529549538447,5.07437124517714,-1.9990218293824782,-15.655192664569647,-20.704933263903744,-18.215199648030573,-11.11613979574562,1.2080025332859006,1.9916791336070139,-18.13004465183546
-2.4709976396966944,7.999626693168247,18.445712162644323,23.66495509429297,24.396119139620097,19.606055994308026,15.802493114772671,9.898509515270096,5.054583097291469,-1.9715658752499365,-15.298068619997117,-20.845634236632367,-18.183172864659124,-11.149300587576736,1.1510025777410497,2.457249570892553,-18.20429737248861
-2.470997609824148,7.303554920525777,18.596991035107695,23.61926434766069,24.307210691888113,19.61897233633645,15.742017225441856,9.810227732956232,4.983967514656876,-1.9956297441668305,-15.005930551593448,-20.958374417130987,-18.179430721930196,-11.13111048464306,1.1520025947389927,2.7069883716042087,-18.259961292124213
-2.4709975891044254,7.34797631109938,17.6660561287704,23.444071305222067,24.156673738491598,19.606822380799784,15.688036005128694,9.757948895941169,4.935412341004644,-2.020724143463415,-14.848232680487413,-21.098103257852472,-18.15182249581384,-11.0941992445137,1.1940026111671809,3.025404218296556,-18.363044157649604
-2.4709975595559275,7.509636110554146,16.841045683257377,23.126843465045987,23.918799379801477,19.508347359188267,15.637205356641694,9.664288878423873,4.834556423704259,-2.1551862306954455,-14.690358949499247,-21.18597306629852,-18.226662781469493,-11.045863473664266,1.270002615920147,3.2219283853155494,-18.463962520883307
-2.4709975392674868,7.596865622168792,16.90475741814372,23.142720169721727,23.618619425316528,19.434216524597066,15.559031480018806,9.522754267689896,4.682061964418126,-2.2383093610753058,-14.604784279935311,-21.323891418176544,-18.229541432502216,-11.026713439658714,1.3200026481295164,3.09076752895698,-18.490556273989338
1.3090026839127942,7.678536400585491,17.064979242786656,21.45005390093761,23.493719069839745,19.40274517327516,15.469521527909848,9.458115086551057,4.589614830431817,-2.3769825930342456,-14.655019087000296,-21.500926565111836,-18.34555345199153,-11.037952541765476,1.36900268629698,1.5825326381666325,-18.556648359405624
1.368002624339621,11.044641739199857,17.072085960644362,21.45209861032563,23.246703408938973,19.0146781228965,15.242099797903908,9.390108371346386,4.4084327841404445,-2.4861423534031566,-15.078515824311197,-21.95941905097293,-18.454105125080243,-11.117269887660726,1.3970026682086396,0.3290237928744224,-18.447080415797238
1.4220026442934328,11.248178399679729,17.00384689806551,21.460087416790046,20.953200664375807,18.537554930269433,15.154824238758838,9.406680659301156,4.431076122489118,-2.606273408676415,-15.665046718111931,-22.478345537490355,-19.04612988794835,-11.161695028799917,1.4010026762415224,-0.6893715751774643,-18.59706971057158
1.4580026775458284,11.45252522865607,16.931283604233947,21.34091033306739,20.799857620675876,18.675173539734775,15.332649717392226,9.395950618754428,3.9068314205575634,-3.0632822776880637,-15.794476210595406,-22.78905425240001,-19.397240636900012,-11.203302154775619,1.4040026575186677,-1.2629102928506146,-18.574114394895417
1.503002667400188,11.582136690706406,20.32280000999952,21.188975071865944,20.895326489271035,17.180494975996908,13.982853981348743,7.65428558453641,3.937549316787356,-3.3315422522942093,-15.989508980579018,-23.12211623730674,-19.583573465616972,-11.301956906358285,1.4000026523798175,-5.0356516415979,-15.378887286871583
1.5500024836452004,11.4698354029449,20.32747421419301,24.32430687836502,20.904064536524963,17.80415930467837,15.024352774271943,10.339819127707846,4.131780730233499,-2.938736817649282,-18.18571840203743,-24.48085464049344,-21.002670898913713,-11.509282207787637,1.3540024440677163,-7.190330048370873,-14.999030803471241
1.589002614769002,11.91015914258923,19.294993951099393,24.774057699830998,20.218068606716862,18.21288129031159,15.222845082524142,10.289831697252982,3.477021176927037,-6.928925030292028,-17.10528079378833,-25.535285230440344,-22.653484745624603,-11.364510222759478,1.3030026014175615,-8.581799995941633,-0.16245994690033103
1.6390019384448202,10.760036275428643,19.492347914013596,24.545387140665333,25.552488355658888,21.770119920851265,22.6251957916732,21.490982227862457,12.706218897602557,-2.662923992801586,-27.807161235298334,-30.14268678408986,-27.452597561288407,-11.457408008375339,1.215001913649288,-9.046925568965046,18.186309259233315
1.6850019896677246,11.466799574874948,14.795742673687009,26.324324577519704,24.91705319910085,28.559424118777603,30.52825309746798,31.900655691031957,19.08268732157027,-12.071489723051297,-27.995799347148342,-34.16625290487609,-37.89082046545752,-9.938680509578605,1.1610020006349793,-8.16428468675659,18.39513652839256
1.6920025467868987,11.244610797899144,11.932716599760392,24.77297665242701,25.104702469448256,35.71693848288431,25.17603048044621,24.38210084260976,12.248736349734585,-9.598872974759855,-21.59217348589148,-41.81526220901117,-30.908124715370942,-7.928823843264739,1.1730025231834593,-7.8454161046848565,18.378277924377517
1.6930023939767083,7.56626588225934,12.356617957583238,18.172791052471673,27.94124296427286,35.19847601904248,20.100612398918887,20.901494135336122,15.437936639589523,11.874348645010194,-22.34306479133177,-48.08861374568901,-24.918947396858062,-5.350156396038848,1.2290023775258263,-7.466772768575146,18.334367381463263
