u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-1.2308034168856714,0.0004105753487994024,0.20009047771293748,0.42635383415161365,1.3106467304611682,1.377095799507342,1.055502133741931,0.8696591680539791,0.928394919496984,1.4008612689864386,1.75161947577367,1.7507704380065137,1.7890472193268825,1.891208466047048,1.7414888544168214,0.20361210808218022,-39.1177253943688
-1.2050160889107473,-0.017975623145571384,0.20422239779835902,0.45531507861304177,1.3295402447565299,1.347589543319462,1.0182447234457288,0.8346647658140831,0.9061762766483296,1.3834969830889876,1.724697557860071,1.7566920899195964,1.8167214314096722,1.9230957796533916,1.776627241945774,0.1986287007840577,-39.1681393000025
-1.196981765194321,-0.04351245754930971,0.20277163332775136,0.439447679738528,1.3306646801657704,1.3250478139271475,0.9961927599095094,0.7963490078820167,0.887212213875427,1.3623092773850516,1.691317860436094,1.7449857274848959,1.8172388902347016,1.94829288569468,1.7946967954368662,0.8536048059324335,-39.0712326925605
-1.2407783234077887,-0.09884132484927816,0.16438247658065658,0.40372614500731413,1.2935850866191667,1.2855457536031132,0.980089710834442,0.7514736612019031,0.8756306040900073,1.34447396535586,1.6563517874975875,1.7445298956987025,1.8023454023772227,1.9581062016528754,1.7960859566675156,0.8536048059324335,-39.0712326925605
-1.266405145189528,-0.18036392737508533,0.0781136568757288,0.3559363173943693,1.2684989382767564,1.255548085387476,0.9514980048353125,0.6998404658588906,0.8609021907338431,1.3245998803791434,1.6236813609572955,1.7275194542719394,1.788472584163091,1.9787540527660616,1.8141587441796847,-0.28642086137698364,-38.82363489940969
-1.24562633273018,-0.2210153791622968,-0.00345386139398024,0.27212128825268894,1.2480383121844834,1.2821764358591472,0.9509838416323129,0.7368718143759685,0.8354322722079486,1.2872744726727636,1.6086166380356468,1.6800085495339536,1.7987846900923343,1.991205425951595,1.8366743803773278,-0.3062063751480082,-38.39171002369949
-1.278501794984123,-0.2187045559155354,-0.019048649933330664,0.19522190515762577,1.2097283178774558,1.3223803678731227,0.9999938182626928,0.7658975933791088,0.8650301263846522,1.2996146237331867,1.6229667540589605,1.6698888360542308,1.7624832097324135,1.9667097144715346,1.8172120911925607,-0.3062063751480082,-38.39171002369949
-1.3151705525420225,-0.24858333281944267,-0.10645237159643561,0.15257596104920768,1.174198706615989,1.302482125471691,0.9797203238995104,0.8089000656710178,0.8719925282059015,1.328483969670591,1.640172817833236,1.6924649396568734,1.783174343983971,1.9389579431705632,1.8222582197379555,-0.34534024556816956,-37.80132923596922
-1.32353153462601,-0.2673372022411195,-0.1335131547776337,0.13024813416336817,1.177177840010592,1.2768727259393045,0.9725801698836858,0.770828615864966,0.8657556525178484,1.3062918922801585,1.6426738739947866,1.706499078589705,1.7726461398885656,1.9377512536658097,1.795305422474575,-0.4113772213584017,-36.263279472316874
-1.3043831205847076,-0.21985951537131354,-0.09943937618062892,0.1675476884303454,1.1983845480567223,1.3028207643584346,0.9931679107916438,0.7978561214452723,0.8837802528669823,1.3269340196295034,1.667871417286297,1.7238737627724645,1.7810921835992857,1.9368370879867738,1.8012867681668223,-0.4113772213584017,-36.263279472316874
-1.311069500929779,-0.2046320880543483,-0.09545950168146533,0.18557241678435388,1.156793111369916,1.3197405891734557,0.9841783164884929,0.8151499497278563,0.8680899879994636,1.3201879662550025,1.6611422573299968,1.6871719620937369,1.791747206340396,1.9150699178754416,1.7797514509836536,1.3627933165663082,-35.74737827933959
-1.3665532251819257,-0.18820616029518833,-0.04741683502796257,0.25230139354885045,1.1289719133653735,1.26130908911502,0.9901798127723462,0.7522593399744275,0.8707826500907357,1.3272755980787188,1.647625537678383,1.731551591240869,1.760410630003666,1.905466422728869,1.7498350013282302,1.3627933165663082,-35.74737827933959
-1.38385928823102,-0.2905979752850434,-0.13499803676928923,0.2644391629966185,1.152150371421583,1.1447009423664913,0.8966898592349152,0.7279082223463736,0.8334542173847652,1.2824893019629156,1.6101214469547016,1.728069118122952,1.775853219990796,1.9205484398069432,1.7902100147179698,1.3457810408444786,-35.181626354600205
-1.4049392697009608,-0.33042202688051725,-0.12402480308378439,0.2364363173547145,1.0799446426714239,1.0912953420929998,0.8491704305766701,0.6095467487341342,0.8184494210319553,1.2428429866714286,1.548021510991837,1.652760148796219,1.7350061279947393,1.914993516825525,1.778068660421362,1.272208208694896,-33.85431734483001
-1.4308873753039109,-0.38964273743076033,-0.16652078570972284,0.18284711764025857,1.055738687836924,1.0793272301436287,0.8383002235502409,0.6093150165365113,0.8165902251798847,1.2219506810514742,1.506770918257079,1.6199725287377384,1.715567803299668,1.9033735091919883,1.775649487115564,1.272208208694896,-33.85431734483001
-1.4918231173053527,-0.4565301527191705,-0.2585524522377237,0.10163782121390186,0.9705729000842201,1.0560901714192064,0.8448009872205489,0.6203792376297028,0.7979013883104401,1.215961563864945,1.4855624033877541,1.5872704717056183,1.6758093315606062,1.859731713447768,1.7626255610335424,1.1006194752725973,-33.5688533986025
-1.5452067971959575,-0.5334744046951256,-0.3322426000609642,-0.00019862967861788983,0.9209064564771618,1.0481937423707715,0.8372317450339248,0.6501869610298513,0.8116515941455539,1.19340427769366,1.4835446972267288,1.5572504722383274,1.6640297791041343,1.8396374872504353,1.7534264678333271,1.0722686473648544,-33.030291825703976
-1.5887621558811293,-0.5614411229560503,-0.3790483125216748,-0.060443500525548366,0.8889851758251437,1.0668784503909334,0.8706025024164759,0.6894763152255037,0.8392873251270805,1.206241929608319,1.4924529987747635,1.54237256156676,1.645371525132359,1.8111355661850024,1.733458463288537,1.0722686473648544,-33.030291825703976
-1.6265605286522802,-0.5800864523417089,-0.43887413757525817,-0.10067051889612844,0.8664236719436175,1.0869830505725355,0.9013247592840705,0.727662605309135,0.860780603025324,1.2273846798862422,1.4595971982141753,1.5366898547156533,1.6361376228652837,1.7870383236656284,1.7191491196402673,2.4156723704594016,-32.865882321948135
-1.7100183969490865,-0.5939852718098706,-0.45050015431651724,-0.09868846718484964,0.8184055028022981,1.0562778780231137,0.9289872108034942,0.7111959228644611,0.8809252392111844,1.241646908328372,1.4584340432068106,1.55837851661918,1.5966840723592002,1.7506644211192657,1.6730387870148962,2.4156723704594016,-32.865882321948135
-1.729117186804822,-0.6520590490409952,-0.5084222041812392,-0.08810806049791708,0.8014994366986327,1.0177972708110965,0.9015840102290437,0.7220737919789733,0.8803562209799283,1.2369569671510867,1.440730311866759,1.5508108165970707,1.6257387543806319,1.7522133374396451,1.6363703017244997,1.6528786219955984,-33.011244086385226
-1.701458523478859,-0.6427238726476667,-0.4853184601653392,-0.10492216385010433,0.8270715591440362,1.0390136235038718,0.9060413157922569,0.7486969798730727,0.8816462482299572,1.2247698558855948,1.4196273762823752,1.5032029836387901,1.609327592697773,1.7390039540617586,1.626900098846535,1.648500685624703,-32.960082814563144
-1.718268690910567,-0.634166549129775,-0.4713878593898806,-0.13460605659921787,0.8090145887249724,1.0623135421698482,0.9369296302814766,0.7721690732923785,0.9004339420824956,1.2269099261688066,1.4172184746930405,1.4886046481817552,1.5724685546294697,1.703854341572389,1.5981880765159011,1.648500685624703,-32.960082814563144
-1.7441124580132406,-0.6538344883776585,-0.502506723123878,-0.15136402932077608,0.799522868907864,1.070472851523045,0.951630827502443,0.8010571964604307,0.914963513686987,1.238505341505287,1.4307811333484657,1.4920550115560778,1.576214448121044,1.6860262160942279,1.5870790650013828,1.0214841417400282,-50.92568630142808
-1.7900110236091398,-0.7473067098929769,-0.5819775703255132,-0.23631177600154474,0.7376906901427944,1.0674362111766493,0.980268064170743,0.8242134072865295,0.929038312843408,1.2559132262812276,1.4571503537949204,1.5124708787469592,1.6173489488371287,1.7126016060973206,1.6191484404495051,1.0223152391365198,-50.90138256832468
-1.8441072485111198,-0.7895960073436635,-0.5941429867908963,-0.27839706974413025,0.7318910819391783,1.0645684445481283,0.9967102460404478,0.8053221059966947,0.9103288255515246,1.2358693403217074,1.469644681968935,1.485991346645671,1.5828980803999135,1.6812430247679033,1.5878260425581758,1.0223152391365198,-50.90138256832468
-1.8748717984113537,-0.7844834589373281,-0.6297938747722095,-0.28528217481930807,0.7215296311069127,1.1015442391990549,0.9683366401926994,0.7951629878076124,0.8737436452994676,1.2089147677884384,1.4504166656205555,1.4881265445110279,1.579352662716388,1.6592503803369274,1.5678014053840177,1.1667839445198172,-50.88004386812034
-1.8758714579997942,-0.7675505205037699,-0.6316272502572329,-0.2654288251505158,0.7336063954988659,1.0993792209308118,0.9311658224289155,0.7555987181193271,0.8314535363002568,1.1829784120548779,1.442072208412781,1.4964951858716373,1.5828382170158533,1.661712378164016,1.5566968155493621,1.172943792456394,-50.8936636524575
-1.8498674457346915,-0.7465544375323628,-0.6228006477897297,-0.23670416731017008,0.749454026550557,1.0786678817617439,0.8803870361797299,0.7095616383342204,0.7871185085910535,1.157734037260276,1.4385246903746036,1.5096055530818873,1.5992421568992223,1.6769411077828817,1.5617400100502683,1.172943792456394,-50.8936636524575
-1.8084122356425771,-0.7166878960600434,-0.5920036524009897,-0.20212070979385732,0.763176378017608,1.0452284917924146,0.8310419255889809,0.6567199716802368,0.7447965990141776,1.1329860814882031,1.4343703630170586,1.519784018485105,1.6130076305304615,1.6981286799175628,1.5700941775849429,1.5797791345243004,-50.87928112383347
-1.78415958650857,-0.6952859669957376,-0.5581827564410553,-0.1633402562170947,0.770295903694245,0.9983871840265888,0.7825962288715496,0.5867303126821445,0.704471063617125,1.1089583526119562,1.4258337454319996,1.5379912246216842,1.618186748890839,1.7197160959701108,1.575866545409384,1.5797791345243004,-50.87928112383347
-1.7454453997540356,-0.6967908499658717,-0.5440333028188757,-0.13756590917163558,0.7875769364849189,0.9527190422615919,0.724362599041895,0.5286195063448118,0.662843193203882,1.0827437120440995,1.4144690313334713,1.5455203068634509,1.6422720437455534,1.7537442718766147,1.6012916141581695,1.712920576796615,-50.8671652702006
-1.7250146261809352,-0.6870692255207808,-0.5145189754466175,-0.11820422654608953,0.7932956454011395,0.9147480341865843,0.682450164491311,0.4680017792469231,0.6280262057448416,1.0558702959205735,1.3965003847377455,1.5412884765578108,1.640478970038029,1.777225919070426,1.6146664747906072,1.7202347926404622,-50.85178534735052
-1.7153476453535441,-0.7052933240732195,-0.5171002735783019,-0.12151189484884906,0.7912081048895749,0.8825022800539317,0.6441385641552585,0.42394586721300254,0.6007304845476824,1.0335885979132877,1.3799667237907853,1.535561657401512,1.6465653299351861,1.798448730290617,1.6305713602736405,1.7202347926404622,-50.85178534735052
-1.7163092418499843,-0.7311383373014435,-0.521799496007654,-0.15818097468004144,0.7821967227346089,0.8601980601420791,0.6198452417250274,0.39046909963202237,0.5832947236427104,1.0172235736729216,1.3690390247824376,1.525768692341447,1.645383246932754,1.8128617918499195,1.6401045064532491,1.6827219340764605,-50.81378400990552
-1.727731012998179,-0.7565126816062321,-0.5390138759421271,-0.19911148553921976,0.7685719049977504,0.8452045069054054,0.6042731605574762,0.3705604906906248,0.5729704697311182,1.0073815898685634,1.365081662259747,1.5155440273155762,1.6452793668280772,1.8238505822927638,1.6490071027025397,1.6862623959773733,-50.73672627054209
-1.7462460334497656,-0.7760612127383515,-0.559946549655929,-0.22734472169196085,0.7526212896115839,0.8391994501896818,0.5998425419643982,0.3612284347185297,0.5696778220244889,1.0027232038684686,1.3624320539964003,1.5057082503699863,1.6392308330206988,1.8244380139409835,1.6491130827864129,1.6862623959773733,-50.73672627054209
-1.7735464430836174,-0.8236087037955775,-0.5776819357866987,-0.27872495623052485,0.7380423016203681,0.8361453778419778,0.599891291478669,0.3594413048251226,0.5709387737459362,1.0040554384843334,1.3642700737788782,1.4996640250315607,1.637538268639338,1.8246938959359886,1.6529615122230519,1.5833718538851338,-50.58498364121862
-1.7863674693411045,-0.8306512111651206,-0.5924082473681387,-0.29615193852697186,0.7309395967823521,0.8431898346352198,0.6053389437798236,0.36793296093185335,0.5753191347147497,1.0077003473859425,1.37006221109201,1.4921448657236371,1.6345792842531714,1.8198801414973966,1.6514278673921896,1.5833718538851338,-50.58498364121862
-1.8217398611084494,-0.8614745888012146,-0.5689901629036056,-0.318458627028803,0.7238222961050177,0.8308565550775228,0.6165696653240369,0.3760839662096789,0.5836331982135834,1.0155051510318733,1.3798635650044226,1.4933247727458314,1.6312392035105807,1.8349743230189082,1.6709061197529018,1.5811110199475542,-50.270413540503085
-1.853245687236481,-0.8556842553219126,-0.5661972437189975,-0.3392137565182023,0.7226658981868459,0.8175430065341167,0.6213903134669932,0.36496315271489665,0.5871349344582311,1.0234680570765646,1.3910494710642325,1.4965953595848664,1.6330170848549894,1.8271989757882485,1.66632353251393,1.5687777508252054,-49.885537328338714
-1.85426160425004,-0.8413826881913898,-0.5568152143055445,-0.3289024950216973,0.7268718933225883,0.8272650702382067,0.629334123186502,0.374952703291326,0.5927123348154852,1.0308320378985372,1.3982736201119628,1.4969153683226508,1.6303938620425638,1.8198930846707453,1.661062002650448,1.5687777508252054,-49.885537328338714
-1.8524064289705446,-1.6899544744210755,-0.5186380612658099,-0.3275993594183224,0.7316861679681719,0.7996531981580297,0.6052568740945539,0.3547959393081499,0.5734816494677832,1.0347068030795552,1.4052135869751496,1.5020693824350828,1.6336174036125088,1.8162158220140967,1.6591818545738026,1.1164736959835118,-47.51214744502052
-1.8183265800998285,-1.7249332537323085,-0.4928865102317417,-0.3007793145454466,0.13286718393006458,0.8255780711073692,0.5821172352359024,0.33672640675924237,0.5778509512656904,1.0166072633268046,1.416650030271676,1.4961050620068221,1.6431898648285315,1.8163750319274201,1.666523344973824,0.8811581912733946,-46.1401375480803
-1.7844582049497164,-1.6657234116455255,-0.44353341710127336,-0.2765107795232723,0.15283891961452367,0.8613670381899371,0.6030155141303601,0.36287488270679913,0.5924667065628473,1.0309960303301926,1.4330361625424202,1.4990199368766006,1.6371456605568564,1.8071763060014094,1.6604874753505525,0.8811581912733946,-46.1401375480803
0.5026373775833036,-1.6423409435352467,-0.42367716752013695,-0.2419674018516642,0.07383433111884885,0.6947724153898106,0.5703087253623813,0.31804447155539584,0.5472741912122455,1.0260861535301986,1.4339331370889725,1.5208763568116885,1.648686225486774,1.8101365278141566,1.6676094712472285,2.272174164585172,-44.7411778342375
0.46470284041473175,-1.6198390030618155,-0.38404994836269435,-0.185912215783823,0.05644442903036684,0.6543252552803401,0.5795544736029318,0.2759332032409796,0.5528443103028552,1.0385458940467203,1.4335507115608261,1.5574380099098475,1.6232804724300258,1.797169072500927,1.6384029743347535,2.272174164585172,-44.7411778342375
0.5496890182175164,-1.7100549337660482,-0.4966623771488017,-0.11061412535671072,0.04568231717757287,0.6136764736730962,0.536357300325345,0.26305774776519497,0.45829475622233684,0.9907427697268292,1.4115275730909886,1.5583005073955365,1.666465754433274,1.8272461452525053,1.6726916602548627,2.2762255949099783,-43.65001332960205
