u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.25159738847452295,-1.5290414057402126,-1.3312599193974872,-1.0707923222041793,-0.7752260397302313,0.8495552434427224,1.4013965849299326,1.6926658785064286,1.4178765942116804,1.4152730682526948,1.4462314388108821,1.411776304947072,1.316297520390909,1.0843673895618164,1.1238017369091664,1.3789248564062762,-35.98953382037435
0.44434928385805494,0.26918367001612964,-1.2409709878384456,-0.96678219828918,-0.7322195991667444,-0.11252583715586023,1.2097981098150883,1.4660636891101482,1.2377526903920757,1.157800969870791,1.324482748774951,1.3861240356959799,1.3256238182118774,1.1485692826291034,1.1464006396822712,2.06990170442145,-36.33272115986764
0.5898158011348279,0.41598982718534705,-1.2656347046612004,-0.9092002289820885,-0.6739594735007042,-0.4059063006769229,-0.17202948175257454,-0.12882855722818395,1.0764859449679451,1.0560415173062665,1.2003987826989255,1.440120668222467,1.3422828753486975,1.2612811019487498,1.2040948066239419,2.7984249467571676,-13.7505686208316
0.8031935013967042,0.6458396988687685,-1.1415305457880498,-0.7479531588600361,-0.5349342307843903,-0.5287315683853195,-0.5128695792436718,-0.43221596189382927,-0.40379617428811176,0.061509173830724406,0.9687176560674535,1.3076647754676607,1.3103281953420685,1.280593102329757,1.1923707361336748,3.1265414452896296,2.734190551870036
1.0781880212718233,0.9331777314679701,0.7248053038475974,-0.6079561967033086,-0.4366673451831914,-0.5535593757828762,-0.6808960833085568,-0.5417207841274205,-0.544990931668613,-0.3923492388705452,0.9223306492377288,1.192490619192629,1.263974859880818,1.3150140300907691,1.2103664210782588,3.8080749446941935,0.5456623857009255
1.2480634120704337,1.0712724143958872,0.956314479582228,-0.5979694914805395,-0.439976980303403,-0.6677950804370819,-0.7008125003872738,-0.630999074318822,-0.5106214857531508,-0.42356465713713326,-0.06780606362188935,0.9804418596301482,1.184100127505681,1.3639080118972395,1.237779287160571,3.297987934964133,-1.7975107509865147
1.3742134962661634,1.0833718426541052,1.100882270497522,1.0771635547928167,-0.4650530424935214,-0.7783317773232994,-0.7011972624506093,-0.6551348893813657,-0.47260636227746,-0.36514324377862056,-0.18296768346274545,0.9713376769532973,1.018065662035447,1.34649433517622,1.2587651053751678,3.6939940872264536,-7.016566272382137
1.3713902468129389,1.082493076523034,1.2040223157706023,1.162977805145947,-0.5962989957731938,-0.8275816210380944,-0.6605005930865179,-0.6944583149423542,-0.40933064500757366,-0.3249741547225054,-0.19365685620322126,0.10755567657411313,0.6618225221792312,1.188275218218441,1.1713505641103605,3.05173488398818,-8.064794164899771
1.3419921081842152,1.0071180812650438,1.1790990260220449,1.1621685670843382,0.9789006568048685,-0.860496870298187,-0.6325377461035862,-0.6681872404185687,-0.3750733670143346,-0.30049108355174914,-0.1510429435798466,0.00925057214123301,0.1973931200597197,0.9323736950273465,1.0515291627988004,3.1612356585275743,8.610191328437226
1.3240948254037335,1.0962973740245587,1.2566876794033057,1.2091506859168706,1.1430015076276456,-0.826096797242705,-0.612161952373673,-0.636019121535333,-0.33064293885203905,-0.2930997314702081,-0.14774985436278232,-0.034127725177331814,0.0023250644143243404,0.46985643819280987,0.7764822998136598,2.877282836636838,18.22349997619046
1.3445665639878916,1.2001970965924746,1.279275823186834,1.2593724801889206,1.238920182130755,0.8658002429256834,-0.5934394818150066,-0.42368305842316545,-0.1835007133738013,-0.17068068969228228,-0.07104419533582101,0.009546133609720786,0.01993865341976636,0.3433889949458701,0.6387532418317869,3.3192836750051526,11.982770585813117
1.296293883244143,1.2372544444800158,1.2856765320807366,1.2444204030774144,1.211350513155806,0.8948466780332127,-0.38783580053179517,-0.1816112821332333,0.04878383886792864,0.038814056183061885,0.07642498343391546,0.09643630336497394,0.07414573421515075,0.381209437386052,0.6417103330587608,3.476156228271602,8.83738652953215
1.220309906428544,1.1812374450777992,1.2390745478116747,1.2158343766110702,1.178335379078596,-0.47337231405564717,-0.13484824138738477,0.060885542465185905,0.2660613009365936,0.21507024453242257,0.21332028391700072,0.1739228045902924,0.15767544595397848,0.45993323555784527,0.6967635219885683,3.2875139146608623,9.219437037207019
1.2062721267201828,1.206506421017011,1.2407373339617862,1.2156379560436072,1.1829692943695478,-0.2447186664251867,0.11113431137456803,0.28878475386737956,0.4435290462969979,0.35547870402300924,0.30654019462367116,0.2197815402119292,0.22736305533298107,0.5183765116077642,0.7248162657627852,3.515462634098677,5.992631507385889
1.1375830284184465,1.1952278413196589,1.227047922415068,1.102091310589112,-0.301971907497034,-0.015050741786697297,0.3294406233848324,0.47100953295556763,0.6018848746580123,0.48171112728346077,0.3664600050038381,0.28131505530841006,0.27849410167917793,0.5586705863989418,0.7184754947970508,3.0982284412840473,4.292979104946959
1.0993139326436354,1.1287631276803367,1.1081321115678908,-0.4618960347027381,-0.12648758857562992,0.1729575402249421,0.5042894139775225,0.6643715920205915,0.7188211765234859,0.5891720887409542,0.43820334111968917,0.34954089946847705,0.37742226679986673,0.6159646807582276,0.7532712120473586,2.711729662465433,4.126108372971984
1.0435837525827554,1.0562502254602253,-0.6486211695183792,-0.24886929099360844,0.055366463879215455,0.36869905582185525,0.6667287657183055,0.8254766328422751,0.8278775628483814,0.675065361648522,0.512694391664756,0.4149686801346198,0.4497553920162907,0.6452857096765444,0.7618264289804845,2.1717710970054958,4.4618275528621165
0.9397020872202577,-0.8414213250952295,-0.35648990762831934,-0.04509671796576037,0.22259604212962908,0.5563264672020989,0.8068169435546104,0.9804048952283648,0.9359748804691417,0.7701359421564684,0.6059495070143158,0.5005846572411132,0.5337086860726404,0.669885667679347,0.7920696199501975,1.5341727943832781,0.039541584131916
-1.0074901394597227,-0.4820250849954879,-0.10087575853625941,0.12430625958432906,0.3685549465472122,0.7142084610634533,0.9379545989783123,1.1302724723375623,1.0326940660563215,0.8587796141253302,0.7331298921716934,0.6162232558244847,0.6548323184795464,0.7287319906269727,0.8319324788661786,0.8707159229747949,-24.309843234297624
-0.8640169180028874,-0.27135357106824776,0.04290997123101875,0.19105423319464487,0.4189450331324975,0.8168423712988546,1.0697963950130456,1.2364185529066916,1.1196858433811654,0.9639939200245132,0.8792057912244774,0.751925405943316,0.7772620170095361,0.8167834823975813,0.9031027275403521,1.4418934647269488,-35.77228859413023
-0.7099990011765289,-0.17361023901249917,0.13808395887039637,0.2538600303769398,0.47778797690903707,0.8626698146701901,1.159360163453584,1.2355992802638425,1.1464756291190072,1.0240433388967545,0.9652062466212228,0.8114462976019029,0.7725766012062354,0.7881579405060939,0.8853801968210636,1.8094365493076285,-40.9503675310695
-0.7869511614675068,-0.21448242917169025,0.10645855467349685,0.32091293439876223,0.5428461809360583,0.9159465329025163,1.1385534156697728,1.1911662692597034,1.115339290856801,1.0391941334598096,0.9902221008511227,0.8619462187145148,0.7884724937720529,0.7429894357948179,0.8064953216230085,1.782010071661996,-44.359151433264415
-0.9507373563112803,-0.30772707105736063,0.06326568944904976,0.3522358310836511,0.5955079740553882,0.9304866336783154,1.0683298299365165,1.1137247903220617,1.0414564648936973,1.0097888316686634,1.0092271929797103,0.9281024379158459,0.8203240962017796,0.774204926065887,0.7485845021511004,1.652299405870397,-46.608957429670056
-0.9916357536158755,-0.47283231010502114,-0.009509900790902304,0.3401368533846404,0.6393044579450015,0.9316891960141055,0.9783878257680978,1.0198695109396767,0.966860723466714,0.9771502262095113,1.0342170439994818,1.0147604354503046,0.9148477162013325,0.8453873018810423,0.7637178455224825,1.635366955465976,-47.912216277293645
-0.9557608141843958,-0.6924388558131407,-0.08751916589355457,0.3276617298543467,0.6682717979992565,0.9087135831411379,0.900041918731117,0.9128999602595225,0.8893995716033205,0.953930464534843,1.0640552218111212,1.106546896553339,1.043590582519281,0.96801852343305,0.8171703975195175,1.6952182915674587,-48.511220199585956
-0.8663118332844386,-0.8295464275583815,-0.10650153860099476,0.3163337280909586,0.6886108366331033,0.8662383645232654,0.8147677070673474,0.806958798066571,0.815533978752851,0.9181849768602203,1.1066012398401672,1.188089673534667,1.1557384246983209,1.1179312460944868,0.9291899244842672,1.8688008918604027,-48.76250665225822
-0.7545124587477663,-0.8530915475298113,-0.38412150631193065,0.278310435764311,0.6906894338728129,0.8173944845957044,0.7288886361127733,0.6966761375133662,0.7531822761713055,0.8987324016871752,1.1390450602925597,1.2556531040430094,1.2493904871794688,1.2638145607227778,1.06417083429991,1.9499723518011454,-48.48074689254372
-0.6443977113505885,-0.8253675377677498,-0.5914947216130211,0.22531376298904227,0.7002914935163864,0.7519545247459667,0.6518865080785048,0.5805043127637002,0.7008417281749503,0.8891888378090125,1.172018155850627,1.3153495660703673,1.3453105240659982,1.397726694902855,1.1879848279846592,2.0457415275722637,-48.12135506244975
-0.5631756365479542,-0.7639778502976482,-0.6256009840480488,0.09642188109855754,0.6725290082932024,0.6950622980174864,0.5683838375524686,0.48445474528680355,0.6509248302702979,0.8513766893222692,1.1929829044119278,1.3678970352216702,1.4056720963616969,1.5127412739536985,1.2927377110096363,2.1353360829364547,-47.67909221437755
-0.5104600971738441,-0.6957408377400727,-0.6029999769520529,0.11158803302024578,0.6085256990564778,0.6412058516643634,0.5171553622016201,0.38975069421504815,0.600424050207744,0.8463342095084612,1.2008656385897925,1.400161954110039,1.462468303710334,1.604798479881238,1.3707698063623306,2.263145962621362,-47.572721569558325
-0.5004550168618986,-0.6616868654749838,-0.5425453712384418,-0.2578899657440521,0.4923011258548444,0.5636043317268287,0.4629233163612684,0.30850837188821734,0.5581477299035258,0.8287380965568485,1.2136444619788418,1.4043857446835784,1.472514709886681,1.6823058204508943,1.4515654707363335,2.1936641092779787,-46.596175688878745
-0.4764570573905536,-0.6285417353754583,-0.474551546502205,-0.26712370390003715,0.489530883780126,0.4739585315165409,0.3809151004985778,0.21622443726202745,0.5200158727720722,0.8058400711448923,1.2036382707095528,1.4210216557960946,1.5276001107390755,1.716732311443762,1.500385248090286,2.3328831101094174,-45.47769207136966
-0.49420499060703826,-0.6089954239577856,-0.4167544714828435,-0.2739818447429667,0.0472425744320647,0.34309990471638074,0.3049768827234631,0.11088522071459805,0.4553367936509539,0.7697429970362369,1.2003774864996317,1.4106184261855663,1.5196869004512976,1.7283323534173853,1.5308881166495922,2.256633478840696,-43.198114128586056
-0.5219104313494987,-0.5892870472765144,-0.3823783325950403,-0.23094825547104203,0.0038055825796903253,0.3405346054120857,0.18428469477965947,-0.0473361141457147,0.3706024846515755,0.7201571924729026,1.17085057671268,1.3928653631243302,1.5204828314005674,1.7338345391177734,1.5432377584403623,2.379462315365611,-40.06682380523924
-0.581284096613103,-0.5724868192255083,-0.32964654366008905,-0.16677211251741364,-0.0019992837045699208,-0.07608418480354251,0.19344090820542847,-0.0445547755947,0.22908504581661593,0.6433062909983398,1.1329628806204144,1.3571211524639049,1.498172960189224,1.751324800237987,1.5375770582783905,2.340265013971063,-37.326300677465454
-0.6461719822695762,-0.5563035330983764,-0.29749305343284826,-0.11779245276732786,0.04217067051960077,-0.11025616599970767,-0.2220896156604476,-0.40703829842058403,0.0017417604768280581,0.6627948689412033,1.0797376059900472,1.3106539529401504,1.460071137980616,1.7390403155488139,1.535205410266791,2.582406119597941,-28.100947315763833
-0.7281178100782556,-0.5182862528677848,-0.23805847290193538,-0.026560476516401588,0.12838606648913242,-0.0838820166682086,-0.23128293333444694,-0.40172982980654326,-0.08479589847793001,0.2860508955066975,0.9701828476213363,1.2329080307702212,1.396334653985127,1.6765447714429773,1.5081483182216835,2.492210124569196,-25.23930744000516
-0.8295815603209562,-0.5045711314707516,-0.20403117151290862,0.03830920487287842,0.19716518875881617,-0.01484785102250008,-0.19709119711819,-0.3370784546606891,-0.05415201136499004,0.2515596959725114,0.7742695162591966,1.146006438952611,1.3377882184932302,1.6174693266015567,1.4624677433408746,2.2388172222538723,-25.45259669162983
-0.9858273617721103,-0.5329596734559433,-0.15995441975922764,0.08540889190695544,0.257901023847026,0.07643253847220477,-0.10087606677494021,-0.21786737456405025,0.017324639019545507,0.29353359674577983,0.6737508149902894,0.9888599526324228,1.2539065357130232,1.5505384288053992,1.42107450111217,1.8768845697020726,-27.155328286397605
-1.2269855187804888,-0.6156412664606946,-0.13959903359683062,0.09094851028329864,0.29642609680265364,0.1737153241357018,0.03275809403041441,-0.07193475969966401,0.12965815878483578,0.3506115077176938,0.66399741510494,0.8125317648866438,1.1114895826751843,1.4392359161167902,1.3639931675067858,1.367645105303672,-29.860469236482764
-1.6711987934447832,-0.7670908884878681,-0.1966974407902411,0.08297204337958008,0.3274283367066543,0.2750721171616639,0.16630923399120323,0.06674797902808127,0.251192015641134,0.4629356095620876,0.7033546939282529,0.7579334094733394,0.9450673830022458,1.2978396654351119,1.277415697021782,0.6629322391721706,-32.652813658372736
-2.4242511559893405,-0.9802535326520165,-0.26479113556362044,0.06592896714976754,0.36159099238159803,0.4053236958636942,0.28805450226820617,0.20461051698808042,0.34771729099518556,0.5598482382426129,0.7957039071848129,0.7526315402317594,0.8833131221928803,1.120583216762695,1.151181421866726,-0.22512895029685254,-34.88454321725085
-2.9488534945288767,-0.9382001665050019,-0.38468602291826803,0.007131446716514889,0.3874255931943159,0.5255432170908707,0.39160453540586126,0.33004001625501345,0.42318862030570203,0.6459874197719968,0.9049224426729046,0.7976234507790662,0.8915480347431107,1.0397274994071761,1.018759738995243,-0.7853466039318784,-36.37381942884298
-2.9271940442616433,-1.947961938992691,-0.5609487621385707,-0.046262006048298054,0.41316990747655813,0.628479887583875,0.4767389707680848,0.4261748527300325,0.4881436215410613,0.7226582613024686,1.0128614986994202,0.8865944392312454,0.9501115103906845,1.020178822744759,0.9549979864282699,-1.4704537319739193,-35.05770029925162
-2.8563589048740323,-2.6359865979088473,-0.5008966346842043,-0.10403217802994391,0.4336805389798226,0.7243276187506247,0.5122305537543312,0.48572596379909294,0.5029043147757175,0.784808722105031,1.1095976142278179,0.9845432651801669,1.049028590464476,1.0567387297576476,0.9659854581097459,-1.8333407151559662,-33.2674981449852
-2.755417367350178,-2.5254977110091894,-1.4616395830711182,-0.22100196013957996,0.4386281174077357,0.7880321166064265,0.5360947992308234,0.5156636613231994,0.5259065865156787,0.8238777147976334,1.2051277697366007,1.0772537747251814,1.1437571287570856,1.1324000321607646,1.0197223851063146,-2.279453053255396,-30.656536023830256
-2.6172855893079165,-2.30613415181854,-2.2604058440014874,-0.43327126470836363,0.4045248489253279,0.7880154079677439,0.5291054449071795,0.5185825375847013,0.516690170940263,0.8543121877550796,1.2654773819144363,1.180577141957331,1.2350961573208283,1.2335514776042942,1.1327100356123614,-2.675912534013721,-27.648765301689338
-2.454891026681765,-2.1333469030563728,-2.1562437815544566,-0.2740734206836605,0.3097579474804169,0.7524044559371976,0.47843569804581887,0.44734241569918387,0.4673903557318586,0.8756374097400952,1.327969973393394,1.2442811760473453,1.3167895234086753,1.3341754190071178,1.2269563230804834,-2.6324756237423816,-25.386007400766445
