u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6382955159304373,1.6283751197810772,1.607282527346427,1.6066361581819901,1.527143718388466,1.1240053404622332,0.574989933228006,0.05357921011839761,0.26424240355524387,0.5059093674597099,-3.7439696539745793,-3.791316402343352,1.1551279632353368,1.7292906506722607,1.7008271730942734,0.9391642127655597,-21.812608799213372
1.6688111510241215,1.6064870650895922,1.5690491934282085,1.6802651516628873,1.5076741698275435,1.0396680442138697,0.4575468765267988,-0.04785273348790664,0.29291576673622144,0.532253279272918,-2.768527291247922,-3.777583420558078,1.347981837865273,1.8180703483286158,1.7710142555366666,1.4412033205504278,-36.955294532004075
1.603892496422335,1.492852890647658,1.542646146440405,1.5717818580253282,1.393356507705202,0.8786304624690562,0.38378454716024857,-0.056956601756300795,0.3434005798059818,0.5505608237565867,-2.805016757697901,0.9212456053118787,1.4242513948019828,1.8683977098734135,1.7990511627267707,3.5414645864116743,-30.911490375241208
1.4134550937447292,1.316097107672339,1.4543545153282789,1.5069048563728291,1.3067615161272537,0.769459210567938,0.4003134859064019,-0.10654996401357564,0.35488188383647734,0.5244284022004904,-2.88900172386288,0.8685930343958126,1.3161939390583475,1.7806566516262958,1.7148784955539453,3.5414645864116743,-30.911490375241208
1.2836460539273624,1.10997183494245,1.2424281433478896,1.378861911038353,1.1910732619846933,0.7412490259317582,0.3641620680918545,-0.07197866250123441,0.3510047720034105,-3.839141411406766,-3.0102265175643743,0.8450826593359574,1.3307164734741894,1.7382568607963877,1.6918362138175336,3.420317269798721,-13.582779297641956
1.2181293920403533,1.058941693969102,1.1857547197124183,1.2606010764344788,1.178601489455264,0.6277831096861408,0.3844720129551559,-0.013214488220417486,0.37444896992567944,-3.880644474816588,-3.1069555005217984,0.7159728281888742,1.2053147493787433,1.62612210741999,1.5873165666733744,3.3919993024690305,-13.138315462986148
1.121398228544916,0.9811346892028101,1.0454160586081298,1.099582915069815,1.074393346915179,0.6784150668745886,0.4514985001547227,0.11201045514300345,0.455573778917425,-3.8516508119048183,-3.1368387166339673,0.6699187910967119,1.1470457428259455,1.5342607971943967,1.5240061459419303,3.3919993024690305,-13.138315462986148
1.0216844278814454,0.8813535957010266,0.9205606306744134,0.9508452606738964,0.9948103949573233,0.6833845238996898,0.313786609584904,0.24149588425192903,0.5563183144117676,-3.759438575149389,-3.0930260563959506,0.6382237948153302,1.1108741563495537,1.4564638949963529,1.4663599967603183,3.4452803113974575,-8.6168118080328
0.950262010652235,0.8655056238557165,0.8679232344008246,0.8856129163140819,0.956596364612005,0.7333590348393423,0.4214914995164962,0.3826403446193646,0.6545693764668012,-3.6992692749996636,-3.0507555020514765,0.6084676304588547,1.0561313885479224,1.3526119975699145,1.3917740689970723,3.4452803113974575,-8.6168118080328
0.9065446398955721,0.8846940075351486,0.8534613643869922,0.8671491967986138,0.9319102851081523,0.8013450553694081,0.5282153868795676,0.5230276280627798,0.7509113105391985,-3.591690012194575,-3.0073413490859693,0.6082469399736641,1.021567904979309,1.2676264338469325,1.3304828791527177,3.451116890275017,6.345189186388703
0.9386266794865186,1.010152994079225,0.9475714883416878,0.9568816504348064,1.0023516560591887,0.8814209819272296,0.6277577244186028,0.657829369555162,0.8328145679386304,-3.523554690926532,-2.9665262599484943,0.6066649214314641,0.9693272827090393,1.165026824582511,1.2485365838650082,3.464178076567487,6.201677203925039
0.9845200804301404,1.1343093702149987,1.0405743229551316,1.0475286839427087,1.025996937648285,0.9572059488270547,0.7183468840663695,0.7911436905013476,0.9277957508508999,-3.4495635981891994,-2.927219119236824,0.6385068286962775,0.9581308501103785,1.1068485754459496,1.206759087871284,3.464178076567487,6.201677203925039
1.0327081176017576,1.207196983050326,1.143372535260598,1.1345985611109142,1.067320256991684,0.9626000687753191,0.7614853598699478,0.8902659665175809,-3.280122901202475,-3.3839572842144623,-2.8718181383749086,0.7819436947621666,1.014824497647226,1.110824105646722,1.1797893321313664,4.939205332487788,27.799937048085173
1.0805810520204582,1.3866603452014583,1.3097782818188577,1.3046412994942604,1.0908440564780268,0.7717449843418458,0.8121328076985745,0.937030924519152,-3.348677967863662,-3.35280946781238,-2.878073058657103,0.9050660772142312,0.9922449895102328,1.0458474787165597,1.1223200784921668,5.041292532879895,30.26344930437296
1.174355786487757,1.4749770361157624,1.389108513603471,1.4516409071771923,1.145768137604376,0.7851724027370258,0.8263177655820718,1.02828454394338,-3.2847069580980253,-3.307179688331465,-2.8990073835367456,0.9352295043229542,1.0225414141734221,1.0372688735267623,1.1243079663615216,5.041292532879895,30.26344930437296
1.2132936624022925,1.4673886995976748,1.4773169259200751,1.4589730545038293,1.1830203967440607,0.7575492870140492,0.8916779325013529,-2.932568932981284,-3.1742311546147084,-3.269738778864049,0.6850992816892508,0.967305230885406,1.0218250738426513,1.0267074918005759,1.1094341233513003,7.487707309392089,70.01344654516986
1.247693522863674,1.6511019952201171,1.6801797231997577,1.6645090426124185,1.2801078923776754,0.7473264144742102,0.9266432323672902,-2.9068992496601473,-3.1109669072834776,-3.262894742064081,0.6197418699995538,0.9164092647060484,0.8550432613884947,0.8787882943585797,0.9530561366730026,7.487707309392089,70.01344654516986
1.3240929935592822,1.661238250916672,1.6384026661671127,1.716703962588242,1.10091542785981,0.7507703405989306,-1.4297623069868528,-2.7741611841458265,-2.952650522252278,-3.196680160357318,0.6124679013290109,0.9579116372391168,0.9157001479008668,0.9110510306563588,0.981695083924809,7.90258528446639,87.64396484195723
1.3900939682294626,1.7060316599967775,1.7665694657193471,1.739860883092208,1.1228906654695652,0.7154113164039604,-1.7027380742155913,-2.6478194543469846,-2.809739360274781,-3.138036217176478,0.6298497793784283,0.8737770042086296,0.828627946148437,0.8381915108192731,0.9310177369882229,7.991458873787975,90.59390325180775
1.3788636518943478,1.6780372831387096,1.7441357631933134,1.6982689493895262,1.0813801826893028,0.7608941068220947,-1.5596598022433146,-2.4433244405943624,-2.6307774060647233,-3.0456303034316106,0.6182113832997007,0.8482828942908031,0.7750553964934153,0.7571343576784939,0.8914367499246052,7.991458873787975,90.59390325180775
1.3052128801593081,1.578455933527743,1.6781300690981271,1.5686505263596002,1.0016985069766242,0.7943275336202871,-1.3669572980985207,-2.2105009426885056,-1.3109429870603382,-2.9449203419401053,0.6781835540255406,0.8289259329437826,0.7331974382183573,0.6782423629717369,0.8370354099157475,7.65076032227185,80.37494422288906
1.1617674389170505,1.4042935614664533,1.5282771310927161,1.381248878912006,0.8677491373926813,0.8684065762047555,-2.0009660587490714,-1.9448743661895476,-0.7104828545960338,-2.846838610737417,0.7328051449742612,0.7892751185435425,0.6853925634793773,0.6047003459739706,0.7852333517521604,7.677914885374765,82.73615915219352
1.001911279023249,1.2906161461376076,1.409274567421001,1.2354020188949124,0.8061334264127531,0.9681035699578711,-1.806600901373135,-1.730439073362768,-0.5562254688376389,-2.7790398345109133,0.7454682326940023,0.7168315590589954,0.5844825135194187,0.45865943367971607,0.67530226246305,7.677914885374765,82.73615915219352
0.8359944620281663,1.2139031209886277,1.2663350207877553,1.0948504238599153,0.701516481210408,1.0971448289203138,-1.6703477605842931,-1.476574524621352,-0.4252862645212816,-2.7182956567170153,0.7803975754003223,0.7130386249493283,0.528402776948965,0.3228753199168759,0.5745406446651513,7.807451175055327,82.67179246966536
0.7286519187664035,1.1620978715974444,1.1481288001931864,1.0123471275824634,0.6307991284923008,1.1865387797887141,-1.5331379689031972,-1.2645657520440445,-0.3165366058574035,-2.6648515360036154,0.827788611995413,0.7066686889892395,0.4792882337537725,0.21052930309710316,0.500446267474485,7.815593478082116,82.47331939078474
0.6690295804510009,1.1459907003159682,1.0816676881282663,0.9755723113782147,0.6138325947622387,1.2558782229365804,-1.4349559073078282,-1.1176254488481812,-0.23299097075560438,-2.622581740928651,0.8469222025756257,0.6981271074905914,0.4411465382706672,0.11407653132829765,0.41913306989189114,7.815593478082116,82.47331939078474
0.6523395947787825,1.1454693033914778,1.0552040111431298,0.9778799735071725,0.607481436027878,1.305417956571206,-1.3708670981755091,-0.9640025180648162,-0.17169188921714795,-2.5930733062153983,0.9042361868840054,0.7153714957633588,0.4314810026226348,0.06155330004826687,0.350135144751061,7.734346646506305,82.33610720007172
0.6734331613575573,1.1827683304039376,1.06933348002956,1.0088574169337146,0.6298886797719592,1.339263042330616,-1.3254562619214876,-0.8822625188598419,-0.1303451591767315,-2.5745625980954854,0.92211450324323,0.7254780969715819,0.41740353367437155,0.008981337388869193,0.29878878969561384,7.734346646506305,82.33610720007172
0.7134453131754195,1.2261635497212575,1.0935354326049547,1.0186848381885383,0.6610736012499325,1.355338006141002,-1.261624132967079,-0.7901483498328796,-0.10594872725262983,-2.566643555694273,0.9743035097470927,0.7602261589300803,0.4230286739288469,-0.020529075388400875,0.2627400378403373,7.714397616379642,81.7878853755603
0.7655216783506507,1.2738042929471183,1.1384436527135637,1.0417778174838772,0.598964307890228,1.3547893256673702,-1.2352402336365387,-0.7323987110788779,-0.09678167423434614,-2.5683517409873144,1.0195287641727,0.8067740459178929,0.43568480068280113,-0.029627542763458248,0.26123259430668067,7.687516295135591,81.52148404609594
0.8301819748450132,1.3184861424568424,1.1967464859462904,1.1022849149873442,0.6362714129290943,1.342156837043467,-1.2470319559977232,-0.7339292143022673,-0.09992653701197485,-2.5801468447402884,1.0218291988091655,0.8252374217332448,0.44160988149719205,-0.027402993447340984,0.24858021475809022,7.687516295135591,81.52148404609594
0.8887222442776945,1.3286825220437668,1.2261794846874574,1.1371961858176072,0.5837226963518545,-0.8843513321379282,-1.2303372675851856,-0.6890069625717754,-0.11134282054063749,1.4747672532669538,1.0572315157271384,0.8598555588404431,0.46741777744289825,0.009781811958241793,0.24678135262428347,7.255199322801186,70.40784931179546
0.903898365960162,1.2810964518018226,1.2158838414805975,1.0953690652704013,0.5756205432399895,-0.9174140846736991,-1.2098421142966957,-0.6530325369410079,-0.12484264743420814,1.494152980431834,1.0928291786304405,0.9009391361582917,0.5135153083399029,0.06108115943858028,0.28362200899310785,7.22341628468048,69.48111678770401
0.9174137134945519,1.2557991880870722,1.2287881652301587,1.0834224204351115,0.5859372648600368,-0.953140861403305,-1.2354615494199845,-0.7061010113414286,-0.15690032484183902,1.4543086018096174,1.0865106484011178,0.89349562742138,0.5040477700622517,0.07600547127470825,0.27868823008471133,7.22341628468048,69.48111678770401
0.9225707321309995,1.2282123366841398,1.1750666849431424,1.049796966459075,0.5885849277003901,-1.8612907511129602,-1.2494693924384201,-0.6980572752552878,-0.19795479347637235,1.4108146298975974,1.0977196105530014,0.919003338014071,0.527095889253022,0.114841255863678,0.3025442525943398,7.007649507294309,71.34084839826131
0.9350100087473494,1.2287995093335198,1.1673863657589605,1.0125222564636895,0.6081541347140615,-1.9289422885259189,-1.2439919206340355,-0.7415570797475504,-0.2366755721853937,1.3716570903854826,1.1157998454681932,0.9414069881249949,0.5503682375569197,0.14922708855158517,0.3151485490393995,6.977334175440713,71.20942282375843
0.9712728764187591,1.2482142257670137,1.1756544876828228,1.0140999968700182,0.6132316088645493,-1.9496893160881086,-1.2844532848763786,-0.7867689644642377,-0.26359884868685146,1.3452846833907544,1.114680928499211,0.9561635645624668,0.5607559550608416,0.18108214234573605,0.3270569418729976,6.977334175440713,71.20942282375843
1.0036491428573577,1.230275081155714,1.1484397957828336,0.9867479006051498,0.6216356489273858,-1.9938497033372269,-1.2594591286012982,0.4918612988586011,-0.28552044461553683,1.563840394597645,1.1598273654174482,1.0085535436634134,0.5815312171902907,0.24328316935338368,0.3486585168682641,6.449362000630355,38.70651324412053
0.9457335531732917,1.0539283264892236,1.0186879697625373,0.8466452099541494,0.5079438378786039,-2.0678109288053315,-1.2679639365097188,0.43619692058967185,-0.2998615689806796,1.5613392144875446,1.1855301110409702,1.069188349201799,0.6677719378296971,0.3500294404949731,0.4411587066671707,6.449362000630355,38.70651324412053
0.8457523063494203,0.929802423396541,0.9429852655247231,0.740740688604764,0.5022033926422624,-2.128249183469529,-1.2548968640974896,-0.7736779890953485,-0.37283589045083265,1.491230050290555,1.1356623613068835,0.9992310029290051,0.660595846299398,0.360062497825153,0.45986840014908004,6.822620043748918,67.74195869701121
0.9056543722864052,1.089777562568878,1.0334005866965372,0.9276600569039006,0.5963801789924466,-1.3870721897707083,-1.2620254905328911,-0.5804569849723045,-1.1038115064132312,1.3996100389915822,1.0556650605530082,0.870867643682559,0.541392070247463,0.26275053046720087,0.38724633221159976,7.048070354502887,67.90334604876942
0.9757018718615489,1.1941714631134372,1.0511057849087135,0.9843078734812296,0.5962018045461519,-1.3776533860108213,-1.3393330794711016,-0.6197436109742274,-1.1340825201494102,1.3847112783761393,1.0306447537343066,0.9240110883461543,0.5843176044350016,0.31654033614173227,0.4136820418756486,7.048070354502887,67.90334604876942
1.084685268886746,1.2695546367181896,1.1735383354802325,1.1541436276719785,0.8233483611254455,-1.4700619189815805,-0.705223036393654,-0.6737749090850054,-1.0110911064479562,1.393032494239839,1.078880710484055,0.8626442119417617,0.5881596354715553,0.35745351288004956,0.4083885275896568,6.950290326409094,60.614690038085406
1.1479310303344403,1.2988010818791653,1.2505765647025053,1.2354336709012845,0.9615109527109185,-1.529156155073004,-0.718048373799582,-0.7107624003791613,-0.8654575737096251,-1.7760619244878542,1.1055787963613295,0.8444129302786734,0.5898171130542064,0.4076054291050559,0.45216230941833624,6.885733769106846,71.37857417035511
1.202017115439645,1.354703377048399,1.3334749330529165,1.299720005535304,1.0219207862606168,-1.542300649288334,-0.7339567665286606,-0.7328036688030459,-0.8713202005188885,-1.7884417558855499,1.1107280322312496,0.8220325816392583,0.5742609414997188,0.41468699750222404,0.45630742475126884,6.885733769106846,71.37857417035511
1.2446058817720544,1.4143097613714648,1.3870756050374582,1.3656245769215278,1.083985085489701,-1.5167531766725009,-0.7331102411273513,-0.7273897564392007,-0.6824467984006066,-1.7012510313358622,1.1030514111692846,0.7894528824177214,0.5552842883890244,0.4076393606679951,0.45926228183311113,6.812691401827074,69.12642773946718
1.2636884872280905,1.429181477668266,1.4351633682262988,1.3864823586911061,1.1197584571009735,-1.532157717929653,-0.7148020300566933,-0.7229898945823112,-0.3082155152401571,-1.6050895947390624,1.122245815442491,0.7304220732730922,0.5325146955697099,0.40991337145716966,0.4821275303363388,6.6935274135526,65.17903080801308
1.2395270126798472,1.3962176674281639,1.4250481966036104,1.3615803316748134,1.1012412450994762,-1.5322847924586633,-0.689616263628357,-0.711811326273446,-0.2853272416440462,-1.5922342485012675,1.1308286020073548,0.7295817754314566,0.53497407888548,0.4221566072788936,0.4969331516840261,6.6935274135526,65.17903080801308
